"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"919",919,919,0.0338847251259722,0.00599352084100246,0.0671421171631664,0.867460057931021,0.655240398924798,0.602743282075971,0.0471975735854357,0.00487636767793447,0.073123096418567,3.21429017465562,0,0,0,0.0611976478670919,0.0115873557973515,0.87907879562799,0.941611701713031,4.42154662688401e-05,0.00866838938767891,1,3.05199999999977,1,9.87100000000118,-6.81900000000141,1,9.89,12,0.799532085094755,9.89,12,9.88,3.06
"920",920,920,0.0380624704295769,0.00305109614273533,0.153229347243905,0.939532272331417,0.584638040093705,0.913286655256525,0.352694320492446,0.0419708956265822,0.594437801768072,0.640964755788445,0,0,0,0.0715701316220922,0.223625522033545,0.437720574418908,0.790893090955629,5.45725842067545e-05,0.000234798836306619,1,0.0830000000000001,1,0.671,-0.588,1,0.68,1.98,0.622960432118298,0.69,1.98,0.67,0.09
"921",921,921,0.0248715411755256,0.0109380145557225,0.189865641249344,0.260833430057392,1.06391425216571,1.0989742832724,0.102423495380208,0.00935708261094987,0.196456833695993,8.60504079982638,0,0,0,0.0464599871645597,0.00364718532650209,0.811096381671838,0.947004936113169,2.85616670538004e-05,0.00636016225930285,0,12,1,2.14600000000009,9.85399999999991,1,2.15,12,0.889770924641581,2.15,12,2.14,12
"922",922,922,0.00242846002802253,0.020275836577639,0.175403229985386,0.466499420208856,0.367426326358691,0.863243903126568,0.212643244070932,0.0106104056816548,0.522041643597186,7.82534771505743,0,0,0,0.017450220356988,0.0145147606800591,0.59000979267147,0.936827875708613,6.53409012570582e-05,0.0017211191025165,1,8.9160000000005,0,0.01,8.9060000000005,1,0.01,8.93,0.912690932280245,0.01,8.93,0.01,8.92
"923",923,923,0.0164058363530785,0.0165077495155856,0.187575182598084,1.13073491835967,0.600541112432256,0.520359661849216,0.118696584831923,0.0845649556256831,0.371386730065569,1.95868067443371,0,0,0,0.0402993344574486,0.0875000255965661,0.661310663007911,0.588001965921621,0.000949468161108809,0.0144503942642189,1,0.762000000000001,1,6.90899999999997,-6.14699999999997,0,999,999,2.33637579243884e-05,999,999,6.9,0.77
"924",924,924,0.0133676938712597,0.00814046316081658,0.175443608080968,0.607650102348998,0.597397676436231,0.952837037155405,0.335463394178078,0.00834205157589167,0.460306793614291,2.90068025048822,0,0,0,0.0224070671083159,0.0416697369572256,0.654242613157646,0.954140036223355,2.59554077222437e-05,0.000670505583460729,0,12,0,0.01,11.99,1,0.01,12,0.919266374701967,0.01,12,0.01,12
"925",925,925,0.00622853226959705,0.00330944777233526,0.138387015042827,0.702033747639507,0.860097364708781,0.795532336877659,0.190617378568277,0.00796681887004524,0.330400509643368,6.90772569458932,0,0,0,0.014580850837941,0.0170453187543732,0.752516070774151,0.943971528285411,1.08167530633738e-05,0.000522183176100527,0,12,0,0.01,11.99,1,0.01,12,0.926652251901446,0.01,12,0.01,12
"926",926,926,0.0154297564178705,0.00798972964985296,0.0916975397616625,0.723621965479106,0.44063586704433,0.369328711740673,0.868834416614845,0.0264652096200734,0.509016030887142,11.8804290276021,0,0,0,0.0465813997487027,0.0139022555206472,0.498630352060596,0.71491170504281,0.00020188909879382,0.0133746315715543,1,3.52099999999972,1,8.30600000000038,-4.78500000000066,1,8.28,11.57,0.53548276689815,8.28,11.57,8.3,3.53
"927",927,927,0.00290180898737162,0.0422222144319676,0.186859205225483,0.855089737195522,0.352714614570141,1.01803179350682,0.5231876403559,0.0645607335492969,0.794360370188951,0.0800531152635813,0,0,0,0.00605449073750966,0.72689485616475,0.0945392654147074,0.65744198374426,0.00122588677233606,0.00100416627243168,1,0.344,1,1.24500000000008,-0.901000000000083,1,0.8,0.81,0.212305653287312,0.8,0.81,1.24,0.35
"928",928,928,0.0320272113312967,0.0321770722279325,0.108423311961815,0.608220591209829,0.98294096486643,0.849631161428988,0.56575327180326,0.00716206163633615,0.775765189551748,10.2122978568077,0,0,0,0.0927821637330759,0.0139411418611852,0.426031088196137,0.933965132360436,9.67168376820038e-05,0.00360651101404188,1,0.063,0,0.01,0.053,1,0.01,8.18,0.791622065527002,0.01,8.18,0.01,0.07
"929",929,929,0.00306736178463325,0.00100884361891076,0.0430136173497885,0.563124443590641,0.777810455020517,0.796339038014412,0.352645990205929,0.0147723241010681,0.719101994275115,11.0219237962738,0,0,0,0.0131389442597821,0.0125725643119761,0.456828662467788,0.683379537495943,2.03337096965774e-05,0.000812847753632392,0,12,0,0.01,11.99,1,0.01,12,0.659384974031112,1.41,12,0.01,12
"930",930,930,0.00944968170952052,0.0163593028089963,0.0819631174672395,0.787232387578115,0.548126839334145,0.396791799925268,0.729509465629235,0.0223046275088564,0.628069017943926,5.66843520384282,0,0,0,0.0424764177915892,0.032502761746265,0.43661125912127,0.742448795770809,0.0002955963712922,0.00534978179264437,1,1.72699999999992,1,2.55100000000005,-0.824000000000129,1,2.04,3.59,0.566975741244925,2.04,3.59,2.55,1.73
"931",931,931,0.0235176044632681,0.0215057881432585,0.165999181335792,0.850373174762353,1.04578100750223,1.13585124188103,0.492517048260197,0.0131545810028911,0.888714697258547,7.92614007275552,0,0,0,0.0420520423062512,0.0255508765367799,0.516134856700265,0.921425981216047,9.04729472232659e-05,0.00249915502813874,1,8.30100000000084,0,0.01,8.29100000000084,1,0.01,12,0.850915102543441,0.01,11.25,0.01,8.31
"932",932,932,0.0133492989931256,0.0172846229281276,0.177923439489678,0.918166535394266,0.189274768298492,0.369237668532878,0.122761737555265,0.0798277595080435,0.285031101992354,2.53362414054573,0,0,0,0.0390764988547048,0.0557269299606917,0.691238063128226,0.56980550768407,0.00116069941345271,0.0265881210166656,1,0.922000000000001,1,8.22200000000043,-7.30000000000043,0,999,999,1.94210154040864e-05,999,999,8.22,0.93
"933",933,933,0.00485424267826602,0.0279093368561007,0.131137356907129,0.778626937931403,0.855218083877116,0.310892458818853,0.838953465688974,0.0770202039042488,0.498909790511243,0.0308702252805233,0,0,0,0.00245943637540055,0.896757759136727,0.05711482960144,0.454997189843046,0.00131851398994624,0.000192659619319668,1,0.332,1,0.908,-0.576,0,999,999,6.82158292542034e-06,999,999,0.9,0.34
"934",934,934,0.0238524052780122,0.0259339723736048,0.196255179494619,0.728188591450453,0.406726636830717,1.11685766666196,0.107009164523333,0.00294677647762001,0.229663604078814,9.31326122302562,0,0,0,0.0360676706486026,0.00820471037138007,0.835811078160889,0.98388112142834,1.83055075767223e-05,0.0017745194763885,0,12,0,0.01,11.99,1,0.01,12,0.942785764956013,0.01,12,0.01,12
"935",935,935,0.00456985920900479,0.0433211916359141,0.152253981307149,0.885069893300533,0.266451168432832,0.541377913299948,0.951411856571212,0.0212087542982772,0.73613917992916,5.32646325509995,0,0,0,0.0112669917562118,0.0420077161862456,0.472467385677189,0.806926221000504,0.000573497252053621,0.0136559874864532,1,6.4940000000005,1,6.90299999999997,-0.408999999999464,1,6.17,7.52,0.626350422213363,6.17,7.52,6.9,6.5
"936",936,936,0.00579185254173353,0.0028775425744243,0.0573115090373904,1.01163951563649,0.357925407355651,0.708302261540666,0.392623550491408,0.0082969326293096,0.678261732519604,10.9234208324924,0,0,0,0.0153783559229408,0.0210332206172017,0.575589250902348,0.866842850809435,2.04829634480028e-05,0.000651636811541315,0,12,0,0.01,11.99,1,0.01,12,0.84447894873933,0.01,9.3,0.01,12
"937",937,937,0.00719043952412903,0.00537289140047506,0.186682136170566,0.905415314622223,0.220074812555686,0.990450463630259,0.596865639090538,0.0239313707686961,0.922850766871125,2.94314334914088,0,0,0,0.0170316123207157,0.0674188406945629,0.444583055576973,0.875119367933326,4.86073123882094e-05,0.000506628988195446,1,4.60899999999987,0,0.01,4.59899999999987,1,0.01,5.24,0.842146335094283,0.01,5.24,0.01,4.61
"938",938,938,0.0180437885341235,0.0367700367583893,0.127435872098431,1.1219222357031,0.977999390568584,0.629763022297993,0.562499344348907,0.0340840332442895,0.783365969569422,4.45177141204476,0,0,0,0.0444509053786926,0.0582604265519814,0.500781880490363,0.746034865305324,0.000699574226167232,0.00853324036410985,1,1.71799999999992,1,4.1009999999997,-2.38299999999978,1,3.49,4.62,0.507471593494912,3.49,4.56,4.1,1.72
"939",939,939,0.0234509343397804,0.0368334726779722,0.139653409691527,0.978915922669694,0.448708582064137,0.437404482718557,0.589708542218432,0.0257930874358863,0.462142165983096,5.38211991358548,0,0,0,0.0492552892792795,0.0363822205542688,0.614896551656154,0.804440061099859,0.000548064395849212,0.0166983564502616,1,2.31099999999986,1,6.44299999999981,-4.13199999999996,1,6.2,7.97,0.54496282168932,6.3,7.97,6.44,2.32
"940",940,940,0.00185927386628464,0.00300506429048255,0.174808440543711,0.346080452948809,0.569253963464871,0.203041628748178,0.547575601842254,0.0786126365885139,0.199874968780205,3.04150465037674,0,0,0,0.00734374637068442,0.026348131830029,0.621243641637375,0.532188160406483,0.000265042544955068,0.0164153674083093,1,5.12400000000005,1,8.6360000000002,-3.51200000000016,0,999,999,2.49538611498401e-05,999,999,8.63,5.13
"941",941,941,0.023592396476306,0.0144230207428336,0.0397411169484258,0.870331184612587,0.708074345160276,0.43022622927092,0.708862205967307,0.0135331126395613,0.438451685290784,0.860639909282327,0,0,0,0.040745876485639,0.181876209134716,0.506073173339564,0.793811504593029,0.000259964393270695,0.00205918805578502,1,0.743000000000001,1,2.82300000000002,-2.08000000000002,1,2.67,3.15,0.454420472506303,2.67,3.08,2.82,0.75
"942",942,942,0.0193258200772107,0.0213226528721862,0.0165677851065993,0.158081860095263,0.817205186979845,0.751343601197004,0.358299002051353,0.00226970640942454,0.436652284534648,6.20633871015161,0,0,0,0.0657460852928827,0.00735004006235364,0.492560194275502,0.882811658423185,0.000136178484575607,0.00725473468343325,1,8.1830000000009,1,10.0780000000011,-1.89500000000016,1,10.08,12,0.789290755395021,10.08,11.11,10.07,8.19
"943",943,943,0.0123362934449688,0.0402593310805969,0.0990486188326031,0.893701916001737,0.860192214744166,0.140940118720755,0.708879534387961,0.0194357382832095,0.344896013219841,1.21872176136822,0,0,0,0.0661884278976257,0.134243847472002,0.541820035447755,0.823542291599409,0.000567179860322767,0.00290148147957951,1,0.156,1,0.835,-0.679,1,0.59,0.71,0.488956222035948,0.59,0.71,0.83,0.16
"944",944,944,0.0381887812400237,0.0491409725393169,0.188704104302451,1.11876545208506,1.05097671588883,0.864487767359242,0.632132004480809,0.00335923817474395,0.814672745089047,5.730932042934,0,0,0,0.0609876249411941,0.0436123589616375,0.533501964276723,0.98154533062779,4.92618118483081e-05,0.00107226780106257,1,2.37799999999985,0,0.01,2.36799999999985,1,0.01,7.03,0.901616979239466,0.01,7.03,0.01,2.38
"945",945,945,0.0158601292525418,0.012608468811959,0.156375426566228,0.893349573481828,0.922659268835559,0.353617519373074,0.345355287892744,0.0162983832880855,0.214422745676711,4.89893285371363,0,0,0,0.0300353546084756,0.0244250114705436,0.782162389952206,0.892319067965027,0.00011790603555289,0.00821427217034112,1,7.01100000000068,1,5.53499999999984,1.47600000000083,1,5.54,12,0.786808503551162,5.54,10.46,5.53,7.02
"946",946,946,0.0111482795793563,0.00723302563419566,0.180242945533246,0.783285702439025,0.655957486107945,0.184314406802878,0.948708719806746,0.0279392518801615,0.379164730221964,0.369923120364547,0,0,0,0.0541960246638431,0.329144067079313,0.374563762566017,0.855059855992433,8.67207483096757e-05,0.000158046252725463,1,0.0860000000000001,1,0.0459999999999992,0.0400000000000009,1,0.05,0.18,0.73230100929423,0.05,0.18,0.04,0.09
"947",947,947,0.011811367305927,0.0228648927179165,0.100403302581981,0.722046891693026,1.01361355371773,0.189071057364345,0.520589027088135,0.0382055499823764,0.19663350044284,0.496786848641932,0,0,0,0.0217329805816391,0.205913589482535,0.618472013778703,0.666414368197148,0.000716177317353085,0.00515050845970285,1,0.728000000000001,1,2.989,-2.261,0,999,999,1.26788425542923e-05,999,999,2.98,0.73
"948",948,948,0.044184854940977,0.0153009515604936,0.0884294573683292,1.06450340882875,0.90757855293341,0.426880534132943,0.917985739186406,0.0617355562746525,0.508896957663819,1.00403346028179,0,0,0,0.0500705950531493,0.186774031141706,0.498401617602322,0.59671560930903,0.00070010846042639,0.00662913731457887,1,0.184,1,5.31599999999977,-5.13199999999977,0,999,999,4.80754223153301e-06,999,999,5.31,0.19
"949",949,949,0.00377754964865744,0.0177243839716539,0.178679985739291,0.838695513829589,0.415869386214763,0.470677553256974,0.192085155285895,0.0880908262217417,0.593150650081225,9.89557578507811,0,0,0,0.0287231263659284,0.0201514907196874,0.516578137724044,0.483223611655804,0.000948426166164213,0.0292868657962163,1,2.50999999999983,1,7.75799999999992,-5.24800000000008,0,999,999,7.73073275728287e-06,999,999,7.75,2.51
"950",950,950,0.0257090718136169,0.0443579935235903,0.152508707391098,0.924336187681183,0.547481192881241,0.859253388503566,0.581329075852409,0.0469269258435816,0.868029371323064,3.53701215796173,0,0,0,0.0532135342964697,0.0605572484159837,0.454914197944824,0.701445686182215,0.00105043344165414,0.0135754659253707,1,0.875000000000001,1,6.35199999999978,-5.47699999999978,1,5.26,5.39,0.244300693705401,5.29,5.37,6.35,0.88
"951",951,951,0.0119483237038367,0.0460504794260487,0.179153673816472,0.426768672652543,0.635742986109108,0.996440845075995,0.538149881642312,0.0316452082945034,0.848525990429334,6.27203883882612,0,0,0,0.0400543405247346,0.0197112514314263,0.411640110755434,0.772113405163351,0.000618384257596119,0.0172230192334791,1,4.32899999999978,1,6.75899999999992,-2.43000000000014,1,6.12,10.12,0.601349502507987,6.12,10.12,6.75,4.33
"952",952,952,0.00989526411285624,0.0470886675175279,0.0802268547471613,0.313957936456427,0.327786915563047,0.871864863066003,0.192307055694982,0.00504105917643756,0.52275571746286,1.46911637485027,0,0,0,0.0692720452908866,0.0572387643949491,0.485774100985228,0.941559100346363,0.000201853582022642,0.00094161933786631,1,0.6,0,0.01,0.59,1,0.01,2.09,0.833222011479205,0.01,2.09,0.01,0.6
"953",953,953,0.0150481987395324,0.0214160549570806,0.195055242814124,0.743339321762323,0.368150029052049,0.816686402959749,0.816540047293529,0.00166690384503454,0.814326106687076,10.8426527408883,0,0,0,0.0344988272865661,0.0166431312351357,0.460130825925724,0.989021887198098,9.84427599316873e-06,0.000728939548342663,1,8.83900000000054,0,0.01,8.82900000000054,1,0.01,12,0.947002774397508,0.01,12,0.01,8.84
"954",954,954,0.00262268431251869,0.00747401502449065,0.197217740584165,0.736892948392779,0.858397413277999,0.439701452152804,0.551106320694089,0.0617646024795249,0.810457067959942,0.942789075896144,0,0,0,0.0266072945548616,0.198158202056884,0.311349050057755,0.691770930162683,0.000187616155816499,0.000348514181272286,1,0.182,0,0.01,0.172,1,0.01,0.2,0.616148960896514,0.01,0.2,0.01,0.19
"955",955,955,0.0402314076083712,0.035354456177447,0.135493155615404,0.671519121201709,1.06592575302348,1.09163847919554,0.532316292868927,0.00960056111216545,0.82530194032006,10.9488387443125,0,0,0,0.0704940476916209,0.0146935795958008,0.494400014537754,0.916842638894725,0.000133143807637987,0.00695860143139139,1,3.55499999999972,1,4.86699999999996,-1.31200000000024,1,4.87,12,0.784700087094879,4.87,12,4.86,3.56
"956",956,956,0.0176532411132939,0.0180795696447603,0.181249639205635,0.850726482644677,0.492921258509159,1.17078271876089,0.554918911773711,0.0291835726704448,1.0250389341265,2.03288012556732,0,0,0,0.0384744918537297,0.0926791174787026,0.40855923426601,0.849446290440457,0.000205610197886444,0.00139897710166679,1,1.79999999999991,1,0.654,1.14599999999991,1,0.63,3.53,0.74254858223316,0.63,3.53,0.65,1.8
"957",957,957,0.00297503334004432,0.00664835347561166,0.169427787931636,0.920970779424533,0.595709667354822,0.910061515681446,0.470729363616556,0.088503135740757,1.02117887223139,4.3188314633444,0,0,0,0.00904979393314717,0.0507650467140017,0.409975015572256,0.481225257008768,0.000337866187904435,0.00420463273260395,1,5.56700000000019,1,4.95799999999999,0.609000000000208,1,4.57,6.68,0.401371793469464,4.57,6.68,4.95,5.57
"958",958,958,0.00545499218860641,0.0363449088879861,0.02475063232705,0.824874813528731,0.360048190550879,0.368429180793464,0.476651746081188,0.00400848407298326,0.563107788329944,3.81052893865854,0,0,0,0.0293516547226938,0.0515410097346285,0.490806430614271,0.844422970931657,0.000380639170228983,0.00403879693629848,1,3.16999999999976,1,3.32700000000007,-0.157000000000312,1,2.79,4.84,0.673857746243047,2.8,4.79,3.32,3.17
"959",959,959,0.00366449166322127,0.0085737751913257,0.119471560977399,0.52629499072209,0.146772739291191,0.563952617859468,0.136966679943725,0.0138450954342261,0.348155547189526,9.41358389798552,0,0,0,0.0449160730001352,0.0113410431606512,0.632055280950437,0.884281696168953,5.17366050566428e-05,0.00225586863175685,1,3.13099999999977,0,0.01,3.12099999999977,1,0.01,4.16,0.832452851429745,0.01,4.16,0.01,3.14
"960",960,960,0.0217705638729967,0.0458869956783019,0.123422054434195,0.774789428431541,1.07830218165182,0.475036490336061,0.886268517700955,0.0882703460752964,0.787424053903669,0.64928363263607,0,0,0,0.0377916381204186,0.311589493249044,0.327381538813108,0.46509817472366,0.00214713550140561,0.00409450950001353,1,0.119,1,3.1000000000001,-2.9810000000001,0,999,999,3.94749601689837e-06,999,999,3.1,0.12
"961",961,961,0.0373505359399132,0.0236410149140283,0.148426164314151,1.02897436884232,0.865254590660334,0.816303586494178,0.411550927907228,0.0412970243254676,0.692865052237175,8.76490166969597,0,0,0,0.0735962782207413,0.0243579882091511,0.554887835446957,0.747523925136074,0.000463128389793227,0.0162822666821515,1,0.129,1,7.21999999999974,-7.09099999999974,1,7.2,11.58,0.533783638771893,7.2,11.58,7.22,0.13
"962",962,962,0.0317280423478223,0.0181120870518498,0.12073938078247,1.08506944188848,0.888370497338474,0.973140911385417,0.242331873858348,0.0422995427623391,0.984063056018204,0.0965249156579375,0,0,0,0.0661428536020205,0.747632791321526,0.083126563937986,0.740829366379965,0.000396484612329936,6.86343914172392e-05,1,0.02,1,0.269999999999999,-0.249999999999999,0,999,999,1.07316904922605e-05,999,999,0.27,0.02
"963",963,963,0.0182536533451639,0.0408870350918733,0.146299068909138,0.641947107715532,0.201388067891821,0.561805181065574,0.937731978949159,0.00544414340984076,0.699472992192023,5.52185329142958,0,0,0,0.0641331452582648,0.027861593914779,0.402857102705845,0.952567787566731,0.000107982719928955,0.00344685257807829,1,1.26799999999997,1,2.1350000000001,-0.867000000000124,1,2.09,3.88,0.745810905009499,2.09,3.88,2.13,1.27
"964",964,964,0.00791864630300552,0.0131243745330721,0.121630157856271,0.763790800748393,0.12270837770775,0.273774707270786,0.208200469147414,0.00691513419151306,0.18083786200732,11.3350093597546,0,0,0,0.0435685649225743,0.00906933410784094,0.778332701148993,0.941307337975788,3.76963572880347e-05,0.00380937470643537,1,5.79700000000027,0,0.01,5.78700000000027,1,0.01,9.32,0.886961565272601,0.01,9.32,0.01,5.8
"965",965,965,0.0353781644487754,0.00875443181721494,0.0866244488395751,0.49988681958057,0.712841289769858,0.778675237623975,0.801741441246122,0.0848436586093158,0.783941288944334,0.170074325054884,0,0,0,0.0428256024162249,0.583754293015927,0.166546829381508,0.47080400594697,0.000411696225276172,0.00088676085873332,1,0.027,1,1.38100000000007,-1.35400000000007,0,999,999,2.29244259719596e-06,999,999,1.38,0.03
"966",966,966,0.00160056906752288,0.00736209054011852,0.16415789052844,0.761977097066119,1.15958577515557,1.16327861724421,0.199785483535379,0.0114208838902414,0.862847019406036,8.42689286079258,0,0,0,0.0107632975363336,0.0225905997897589,0.53369302749248,0.93018896751029,2.61208575275571e-05,0.000388943048478416,1,8.12800000000093,0,0.01,8.11800000000093,1,0.01,8.12,0.917867957788735,0.01,8.12,0.01,8.13
"967",967,967,0.000288694095797837,0.0145471299882047,0.0238766015972942,0.562948331236839,0.725077085429803,0.054515200201422,0.617843290325254,0.00615062562283129,0.221379510103725,10.9077868200839,0,0,0,0.0049484032066224,0.0119756112355841,0.644296668236104,0.70314380804342,0.000303614573506249,0.0181447557903909,1,11.0979999999993,1,5.84599999999995,5.25199999999934,1,5.4,11.19,0.66029767041956,5.4,11.19,5.84,11.1
"968",968,968,0.00309877126710489,0.012408007052727,0.182914210250601,0.579013052163646,0.713789053726941,0.550383983645588,0.241168894339353,0.000750001077540219,0.380573545140214,8.12000271119177,0,0,0,0.0406881778119374,0.0151819760116046,0.622365988440961,0.995822601757875,2.53330049605611e-06,8.35860582031792e-05,1,1.46599999999995,0,0.01,1.45599999999995,1,0.01,1.48,0.954909525066611,0.01,1.48,0.01,1.47
"969",969,969,0.00581848819274455,0.012380860792473,0.194402244174853,0.534386835759506,0.656928182812408,0.778852368006483,0.29735861113295,0.071569021535106,0.617224861145951,0.658535560593009,0,0,0,0.0229444938170671,0.199987368166282,0.4069375908351,0.64508985863311,0.000371250146719217,0.00126885980170014,1,0.639,1,0.909,-0.269999999999999,1,0.77,1.09,0.480217458042294,0.81,1.09,0.9,0.64
"970",970,970,0.0402832538122311,0.00477302155923098,0.179255449026823,0.907042684778571,0.579584723617881,0.455581913050264,0.665170737542212,0.0284138433635235,0.438839945243672,2.79146862588823,0,0,0,0.0782842642538308,0.0579574495742831,0.572680851471988,0.871087210113311,5.09887555826349e-05,0.00121947233902797,1,0.244,1,1.33100000000007,-1.08700000000007,1,1.34,3.26,0.694059561861613,1.34,3.26,1.33,0.25
"971",971,971,0.0131145244464278,0.0228008431848139,0.18225533477962,1.09119254662655,0.799780957493931,0.56397971380502,0.899830765323713,0.0181023844983429,0.918968220567331,5.84657236095518,0,0,0,0.0484440495564057,0.0429523142657103,0.409667767301102,0.900888582213305,0.000136144586779725,0.00195542684418237,1,1.33999999999996,0,0.01,1.32999999999996,1,0.01,2.08,0.824930839706931,0.23,2.08,0.01,1.34
"972",972,972,0.0138823020970449,0.0162514508119784,0.133120866306126,0.270384116843343,0.626784301176667,0.782848753314465,0.166803168132901,0.0225552759133279,0.32289380938746,7.10461071040481,0,0,0,0.0594146696487011,0.00795171229199967,0.642416868921243,0.823739645249996,0.000170577253868274,0.0137355060248809,1,5.65900000000022,1,4.01399999999967,1.64500000000055,1,4.02,12,0.724862823753218,4.02,12,4.01,5.66
"973",973,973,0.0355894476175308,0.02536568188807,0.110823766933754,0.9909424059093,1.02390538868494,1.0356997825671,0.759010566864163,0.016226718435064,0.888186769094318,0.549074387177825,0,0,0,0.0389336202476831,0.35144724364409,0.33604517424255,0.880726958787119,0.000256690072204948,0.00189096458872672,1,0.707000000000001,1,3.36400000000007,-2.65700000000007,1,3.33,4.6,0.532869303999096,3.4,4.6,3.36,0.71
"974",974,974,0.0160524448612705,0.00302469276357442,0.11307347426191,0.459872380597517,0.368477497249842,1.03767601423897,0.0408658408559859,0.000930288224481046,0.153743175906129,0.343661472201347,0,0,0,0.07646097502158,0.103186766312114,0.722608129920495,0.992792293016325,1.7662448825411e-06,5.87126127429522e-06,1,0.302,0,0.01,0.292,1,0.01,12,0.915993596749467,0.01,12,0.01,0.31
"975",975,975,0.0239352824632078,0.0181754817022011,0.124331109365448,1.06404810319655,0.914368109218776,0.573267551511526,0.762255604378879,0.00214085739571601,0.627971028792672,7.19353416748345,0,0,0,0.0408504535581687,0.0323330930802269,0.571929087050294,0.983205868131769,1.58701849084287e-05,0.000603839461343187,1,5.75400000000026,0,0.01,5.74400000000026,1,0.01,10.78,0.935600756619994,0.64,10.78,0.01,5.76
"976",976,976,0.0264209620538168,0.013335383834783,0.13369730738923,0.899429479800165,0.715587386582047,0.427736984752119,0.645073292311281,0.0415023642592132,0.514545400906354,7.2919398508966,0,0,0,0.0652515732813829,0.0258769573135066,0.55003815259822,0.724309104961878,0.000332720850670716,0.0120079057197658,1,0.558,1,6.16199999999972,-5.60399999999972,1,5.98,7.24,0.443403859950302,5.98,7.24,6.16,0.56
"977",977,977,0.0211279041948728,0.0325690918951295,0.161502895783633,0.890801273426041,0.166031055990607,0.800302921701223,0.118052817182615,0.0348496122285724,0.382053403602913,5.8512766091153,0,0,0,0.0697040132226303,0.0239687870703576,0.690838146615568,0.781143915136868,0.000576587136122313,0.0222842208307783,1,0.688000000000001,1,6.27899999999976,-5.59099999999976,1,6.22,10.56,0.565857094806111,6.22,10.56,6.27,0.69
"978",978,978,0.0320892292074859,0.00685375680914149,0.133205879060552,0.981660769367591,1.02875355589204,0.73288351232186,0.479968688683584,0.068653710721992,0.674118378967978,4.28693718183786,0,0,0,0.0552164325741691,0.04886203827637,0.53592105732336,0.604139580991026,0.000389583046933436,0.00934990065813819,1,0.374,1,8.31100000000038,-7.93700000000038,1,8.28,9.16,0.304354333664435,8.28,9.16,8.31,0.38
"979",979,979,0.00155174658866599,0.0289513863157481,0.12428511637263,0.765961290849373,1.11664690198377,0.254318132111803,0.788796462351456,0.00242399633862078,0.445043371524662,1.44974809885025,0,0,0,0.0075390609226622,0.131680401156564,0.530844323868042,0.980039854232429,4.2680720439945e-05,0.000254169923108124,1,1.16299999999998,0,0.01,1.15299999999998,1,0.01,1.16,0.964468625844483,0.01,1.16,0.01,1.17
"980",980,980,0.0344374938402325,0.0174745943280868,0.193947843741626,0.554526273859665,1.1830333515536,0.503732602577657,0.700837320182472,0.0921493203379214,0.662745503755286,0.00737982150167227,0,0,0,0.00531800248579595,0.969342035558224,0.010944598270555,0.628887479105928,0.00055997063931314,1.62648017824058e-05,1,0.15,1,0.522,-0.371999999999999,0,999,999,3.41071842857588e-06,999,999,0.52,0.15
"981",981,981,0.021785527956672,0.00429352256469429,0.0311333048157394,0.705364092253149,0.730121959233657,0.788364351494238,0.974540636641905,0.00683702055830509,0.913342396891676,3.66364740114659,0,0,0,0.0452483948301259,0.0434958182412401,0.359336792342964,0.861967395881415,4.4867644439276e-05,0.00114774496781234,1,2.13899999999988,1,3.27800000000008,-1.1390000000002,1,3.26,5.81,0.677620990795597,3.27,5.81,3.27,2.14
"982",982,982,0.0329393698833883,0.0489525841083378,0.0751168111804873,0.827321222610772,0.92331811375916,0.624720623577014,0.936860581161454,0.0771421966608614,0.788193783210591,0.777508442290127,0,0,0,0.0432793439365831,0.253387036666144,0.359476363821174,0.434193523117974,0.00260398003796219,0.010716707893472,1,0.013,1,5.96799999999999,-5.95499999999999,0,999,999,1.97950511540701e-06,999,999,5.96,0.02
"983",983,983,0.00522827600361779,0.046583680389449,0.120501627866179,0.403286135708913,0.86576949567534,1.06718056411482,0.265765241580084,0.0227472993079573,0.824605378694832,8.48012177925557,0,0,0,0.0303051121468194,0.0143300563740582,0.446024870021192,0.783943370062575,0.000514532910756366,0.0113522283144655,1,9.31300000000028,1,2.36500000000007,6.94800000000021,1,1.54,12,0.702784822616779,1.62,12,2.36,9.32
"984",984,984,0.0054459125502035,0.0335911092697643,0.0105204484425485,0.536047198111191,0.918006694177166,0.307973135029897,0.697382380720228,0.00890543749555946,0.444973509246483,0.583514484576881,0,0,0,0.0170757824440286,0.253340955268439,0.42529158436166,0.524055966201534,0.00138950595365152,0.00432193521220488,1,0.795000000000001,1,5.55699999999985,-4.76199999999985,0,999,999,2.52743294344993e-05,999,999,5.55,0.8
"985",985,985,0.00718897472834215,0.0153248776448891,0.188349450705573,1.18360848375596,0.639471528586,0.407214236445725,0.514909395482391,0.0931443603476509,0.88913321995642,3.64628199767321,0,0,0,0.0465102841572887,0.0701906204971462,0.379579282569087,0.530521186671995,0.000597195600104316,0.00370037258721002,1,0.184,1,1.80500000000002,-1.62100000000002,1,1.16,1.19,0.198321652750737,1.16,1.19,1.8,0.19
