"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"601",601,601,0.0414973675156944,0.00979813776211813,0.022340093832463,0.61937634027563,0.161375621333718,0.0439731075894088,0,0,0,0.00444854251241328,0.980369071538879,0.549734293088598,0.000377842536461331,1,0.106,1,0.427999999999999,-0.321999999999999,0,999,999,8.94527625516783e-06,999,999,0.42,0.11
"602",602,602,0.0388629705877975,0.00940361093962565,0.196584312058985,0.60546931209974,0.114233164349571,0.0315941603388637,0,0,0,0.00628300086790266,0.978165543407391,0.868938181066247,0.00010382923584623,1,0.0890000000000001,1,0.162999999999999,-0.0739999999999992,0,999,999,2.17677639048341e-05,999,999,0.16,0.09
"603",603,603,0.0348342487239279,0.00990565180545673,0.0479602472856641,0.423085707845166,0.697656097589061,0.0448204467771575,0,0,0,0.0022606988444979,0.976197294726575,0.582680624724285,0.000354484300364242,1,0.169,1,0.537,-0.367999999999999,0,999,999,7.33574170358464e-06,999,999,0.53,0.17
"604",604,604,0.0383834233740345,0.0265535258920863,0.184021488483995,0.618922000238672,0.653098165988922,0.0256200428586453,0,0,0,0.00133631748650526,0.984017848851896,0.886571699253377,0.000259689942767608,1,0.295,1,0.56,-0.264999999999999,0,999,999,1.68555721801189e-05,999,999,0.56,0.3
"605",605,605,0.0453745259321295,0.0074180165072903,0.197986831329763,0.706150703970343,0.51511272136122,0.0553026431007311,0,0,0,0.00146425919509637,0.985270159603608,0.783549982703349,0.000138779395154066,1,0.275,1,0.494,-0.218999999999999,0,999,999,1.84491307629875e-05,999,999,0.49,0.28
"606",606,606,0.0343826238065958,0.0261366276303306,0.073118925280869,0.324295776151121,0.176086503779516,0.0654924971517176,0,0,0,0.00787870539442721,0.964942639724863,0.525720004847514,0.00104673205476792,1,0.058,1,0.399999999999999,-0.341999999999999,0,999,999,5.79204089889984e-06,999,999,0.4,0.06
"607",607,607,0.0413543846923858,0.00972448892425746,0.103431592555717,0.415559579478577,0.188034128397703,0.00839219568297267,0,0,0,0.0108720362491049,0.967628304059734,0.942950593744355,4.65714970519253e-05,1,0.063,1,0.115999999999999,-0.0529999999999992,0,999,999,1.52231673449799e-05,999,999,0.11,0.07
"608",608,608,0.0389661781373434,0.0117554766009562,0.0892240222543478,0.440951098361984,0.707122137537226,0.0272299124626443,0,0,0,0.00241009629817618,0.977172918794277,0.801778415675106,0.000199597547524881,1,0.189,1,0.441,-0.251999999999999,0,999,999,1.08985208824852e-05,999,999,0.44,0.19
"609",609,609,0.0480318699032068,0.0392845951835625,0.0237804597709328,0.401463342132047,0.598040387034416,0.0342837396776304,0,0,0,0.00369659678749796,0.975674222111112,0.646398924566461,0.00118296347712441,1,0.134,1,0.814,-0.68,0,999,999,9.16369651704496e-06,999,999,0.81,0.14
"610",610,610,0.0481443835422397,0.0253112712991424,0.0604211977217346,0.435813537612557,0.600221608066931,0.0532415649155155,0,0,0,0.00311370316133165,0.976992223370006,0.614070737414891,0.000835127389774589,1,0.145,1,0.663,-0.518,0,999,999,5.81415300843213e-06,999,999,0.66,0.15
"611",611,611,0.0068095050053671,0.00425042503047734,0.110257538221776,0.471741016674787,0.981168808648363,0.00406198173295706,0,0,0,0.000309914087311867,0.978986665173079,0.965311222594075,1.27753999974481e-05,1,0.366,1,0.478,-0.111999999999999,0,999,999,1.38074942736544e-05,999,999,0.47,0.37
"612",612,612,0.0412294030422345,0.0499547974672169,0.0993728298693895,1.0466104015708,0.464051028015092,0.0821199650177732,0,0,0,0.000647328989448185,0.990523845283933,0.529055177748416,0.00208152171474072,1,0.478,1,1.85400000000002,-1.37600000000002,0,999,999,4.12270624250421e-06,999,999,1.85,0.48
"613",613,613,0.0079088989761658,0.0451246134703979,0.199223651969805,0.438479884946719,0.0320999110117555,0.0875579789746553,0,0,0,0.00167455265537218,0.977739876087542,0.586681334336862,0.00157307135758025,1,0.148,1,0.502,-0.353999999999999,0,999,999,1.53820447897357e-05,999,999,0.5,0.15
"614",614,614,0.0223043858073652,0.00999265783466399,0.0113358936272562,0.0771695208735764,0.82931014848873,0.0308068601880223,0,0,0,0.0246577024097508,0.880202821395451,0.472674742047693,0.000441355565818066,1,0.019,1,0.182999999999999,-0.163999999999999,0,999,999,9.18988221287886e-06,999,999,0.18,0.02
"615",615,615,0.0257772387005389,0.0265394098474644,0.193788337847218,1.03572801277041,0.750884325010702,0.0905175630934537,0,0,0,0.000276328619505828,0.990514359927016,0.612302246194118,0.000922825054709536,1,0.703000000000001,1,1.54300000000005,-0.84000000000005,0,999,999,5.70479764738785e-06,999,999,1.54,0.71
"616",616,616,0.0486826987820677,0.000906968594063073,0.0537165368907154,0.863744885241613,0.354121235432103,0.0570098295807838,0,0,0,0.00149870654672646,0.987466256156619,0.583998902401484,3.29146213600792e-05,1,0.269,1,0.561,-0.291999999999999,0,999,999,2.12543946817578e-05,999,999,0.56,0.27
"617",617,617,0.0357972092344426,0.00578555724350736,0.0299102321267128,0.938448528014123,0.271654702490196,0.0310429405188188,0,0,0,0.00129650008851538,0.988463677426446,0.638287111388903,0.000181914942252197,1,0.319,1,0.622,-0.302999999999999,0,999,999,1.03101224935287e-05,999,999,0.62,0.32
"618",618,618,0.00613673937041313,0.0156540810130537,0.132151697017252,0.392225507134572,0.0967254480347037,0.00694106568116695,0,0,0,0.00364742448315436,0.972201308019176,0.94984106080278,6.56526611473761e-05,1,0.0770000000000001,1,0.0739999999999992,0.00300000000000088,1,0.08,0.08,0.774298247510983,0.08,0.08,0.07,0.08
"619",619,619,0.00876138703897596,0.0352267243666574,0.168849233165383,0.459186398983002,0.161966121988371,0.0664820641279221,0,0,0,0.00128946359553458,0.978709520406373,0.634496420318996,0.00108923245643716,1,0.191,1,0.493,-0.301999999999999,0,999,999,1.86150662378481e-05,999,999,0.49,0.2
"620",620,620,0.0387494837865233,0.0155695161083713,0.0824746805243194,0.504847736703232,0.612086239969358,0.0228901947382838,0,0,0,0.00214312797202056,0.97992506812238,0.822554352032208,0.000236699783918975,1,0.215,1,0.478,-0.262999999999999,0,999,999,9.6169213864572e-06,999,999,0.47,0.22
"621",621,621,0.0425372418831103,0.00486196368001401,0.162527031265199,0.836864776909351,0.439286436419934,0.0410890777828172,0,0,0,0.0012007753564211,0.987444161988433,0.808777941286286,8.05116711984042e-05,1,0.334,1,0.504,-0.169999999999999,1,0.5,0.5,0.324351111557211,0.5,0.5,0.5,0.34
"622",622,622,0.0376119615044445,0.0356571604963392,0.0474151154514402,0.274022429296747,0.0223337495699525,0.0644952743779868,0,0,0,0.0173601261322554,0.950880435527145,0.483357244126376,0.00154916817149905,1,0.027,1,0.352999999999999,-0.325999999999999,0,999,999,4.55827121775831e-06,999,999,0.35,0.03
"623",623,623,0.0303418824682012,0.0492470025783405,0.16385241211392,0.740814747149125,0.832041629590094,0.0485937964636833,0,0,0,0.000565341503662569,0.987228321141125,0.757475433984133,0.00104736721829538,1,0.499,1,1.32000000000007,-0.821000000000075,0,999,999,8.39392838952735e-06,999,999,1.32,0.5
"624",624,624,0.0243939868523739,0.000488184776622802,0.148109278921038,0.359398475196213,0.0410130301024765,0.0720650642644614,0,0,0,0.00814507466463157,0.964403401918392,0.616058109261261,1.58126942748851e-05,1,0.057,1,0.146999999999999,-0.0899999999999992,0,999,999,1.89146966606546e-05,999,999,0.14,0.06
"625",625,625,0.00698131214594469,0.0369353645597585,0.0842785491608083,0.582778493734077,0.362822610419244,0.0423373483354226,0,0,0,0.000447788715562883,0.983584380868808,0.558116546571,0.00139948712975939,1,0.405,1,1.21900000000009,-0.814000000000086,0,999,999,9.64346234244573e-06,999,999,1.21,0.41
"626",626,626,0.0237333011929877,0.00395263738464564,0.0574805181473494,0.265325154084712,0.886113895568997,0.00493032562080771,0,0,0,0.00352402165972193,0.962435900519198,0.940320527491003,2.00467735171732e-05,1,0.132,1,0.251999999999999,-0.119999999999999,0,999,999,2.13118806682289e-05,999,999,0.25,0.14
"627",627,627,0.0422841675812379,0.0458864330779761,0.0637761338148266,0.557499559829012,0.0145480458159,0.0829876975156367,0,0,0,0.00773554367521488,0.975826277140835,0.462846133180943,0.00209880889558775,1,0.057,1,0.584,-0.527,0,999,999,2.8239608355074e-06,999,999,0.58,0.06
"628",628,628,0.0498365039005876,0.0328529816819355,0.088295489968732,0.676190492184833,0.088154865661636,0.0468264416558668,0,0,0,0.00648789712582978,0.979966877501389,0.704439457603524,0.000823473937480272,1,0.0900000000000001,1,0.399999999999999,-0.309999999999999,0,999,999,1.08367338497173e-05,999,999,0.4,0.09
"629",629,629,0.0204366741585545,0.0386030931025743,0.113701792806387,0.870988795673475,0.893295752583072,0.0730916397413239,0,0,0,0.000261505003018103,0.988973333857641,0.513642251968792,0.00167381945151095,1,0.664,1,2.42200000000006,-1.75800000000006,0,999,999,6.64062436539492e-06,999,999,2.42,0.67
"630",630,630,0.0433890760294162,0.00867546828230843,0.197301768371835,0.721382876066491,0.928524880670011,0.006056525465101,0,0,0,0.000844168936764522,0.986234969832348,0.974880766343307,1.92211448881706e-05,1,0.411,1,0.688,-0.276999999999999,0,999,999,6.93355940672991e-06,999,999,0.68,0.42
"631",631,631,0.0184370053233579,0.0219529536203481,0.17248387360014,0.413167537003756,0.00308204907923937,0.0506343031767756,0,0,0,0.00881874232234,0.96826283658617,0.742889576269091,0.000473717665062668,1,0.055,1,0.176999999999999,-0.121999999999999,0,999,999,1.49595303985117e-05,999,999,0.17,0.06
"632",632,632,0.0197320214821957,0.0220642116386443,0.0828173374291509,0.738232744112611,0.552960491972044,0.0240942400647327,0,0,0,0.000594568792003022,0.986576977456503,0.775402358095129,0.000429423749743789,1,0.46,1,0.837,-0.377,0,999,999,2.04120974280908e-05,999,999,0.83,0.46
"633",633,633,0.0400403749779798,0.0449583295034245,0.141877066204324,0.519342282880098,0.62371401488781,0.0717533311340958,0,0,0,0.00172685741465119,0.981568328509577,0.644693809442965,0.00137088406406658,1,0.227,1,0.946,-0.719,0,999,999,4.33129442689584e-06,999,999,0.94,0.23
"634",634,634,0.0399156105122529,0.0201968946494162,0.159814413031563,0.286471414007247,0.549237623577937,0.0272488611051813,0,0,0,0.00666758756384059,0.964215981589146,0.867222604788686,0.000226383753370315,1,0.0840000000000001,1,0.235999999999999,-0.151999999999999,0,999,999,1.05216236311323e-05,999,999,0.23,0.09
"635",635,635,0.0410651308833621,0.0167880435590632,0.15182226607576,0.467736895335838,0.309198890579864,0.0545141440583393,0,0,0,0.00413010234174809,0.976480065009065,0.736724151247761,0.000374971109505314,1,0.12,1,0.328999999999999,-0.208999999999999,0,999,999,1.20586692751723e-05,999,999,0.32,0.12
"636",636,636,0.000986492272932082,0.0331848064321093,0.030998188816011,0.944356771931052,0.111063816118985,0.0195627809502184,0,0,0,8.1980449915663e-05,0.989700672518112,0.407504530781904,0.00171981426860434,1,0.833000000000001,1,2.23600000000008,-1.40300000000008,0,999,999,2.00980501714465e-05,999,999,2.23,0.84
"637",637,637,0.0478721733088605,0.0377167333848774,0.0643837344832718,0.775979360565543,0.757505068089813,0.0218747593695298,0,0,0,0.00092431411842094,0.987460630935958,0.818501878476362,0.000599630669500221,1,0.438,1,1.17000000000009,-0.732000000000091,0,999,999,1.23313285712578e-05,999,999,1.17,0.44
"638",638,638,0.0389193093520589,0.00833860181737691,0.0588805208913982,0.202672676090151,0.124836504459381,0.0435529619688168,0,0,0,0.026602851138568,0.929328550241567,0.636756364600544,0.000254134611020258,1,0.023,1,0.128999999999999,-0.105999999999999,0,999,999,1.12211231932946e-05,999,999,0.12,0.03
"639",639,639,0.0372196170734242,0.0181366465520114,0.0599489826709032,0.801024711458012,0.988728883676231,0.085338844335638,0,0,0,0.000503071687670238,0.98777891469812,0.419808411328598,0.000937716529258597,1,0.441,1,1.57700000000005,-1.13600000000005,0,999,999,4.09771527976055e-06,999,999,1.57,0.45
"640",640,640,0.041590490937233,0.0200797362369485,0.163577992469072,0.866569608449936,0.0326183645520359,0.0673287698533386,0,0,0,0.00495409878505571,0.983929541392384,0.697745094240985,0.000517016835786635,1,0.108,1,0.364999999999999,-0.256999999999999,0,999,999,1.21974746628561e-05,999,999,0.36,0.11
"641",641,641,0.0312186986440793,0.0286812075530179,0.143230775604025,0.378946119686589,0.650716394884512,0.0247655626386404,0,0,0,0.00272405746693174,0.974433765294467,0.861212051922107,0.000338376172551585,1,0.164,1,0.400999999999999,-0.236999999999999,0,999,999,1.29531396500515e-05,999,999,0.4,0.17
"642",642,642,0.0276974047184922,0.00730481983628124,0.165366737591103,0.277816526312381,0.00950794550590217,0.0191391485976055,0,0,0,0.0601970769167976,0.905380020873442,0.902321932385401,5.95702561828928e-05,1,0.014,1,0.0359999999999991,-0.0219999999999991,0,999,999,0.000104091300087372,999,999,0.03,0.02
"643",643,643,0.0457081511616707,0.0478951077442616,0.16118713109754,0.80954910828732,0.818978547584265,0.0862153771100566,0,0,0,0.000687454674141129,0.988188965748531,0.625848057004703,0.00158145858654412,1,0.456,1,1.62600000000004,-1.17000000000004,0,999,999,4.50982847527426e-06,999,999,1.62,0.46
"644",644,644,0.0120070475502871,0.0129457227652892,0.0678535875398666,0.331955706560984,0.988536208635196,0.0335646334802732,0,0,0,0.000961406439701175,0.970990950770957,0.613975260241137,0.000427729938054324,1,0.233,1,0.683,-0.45,0,999,999,1.13770697682258e-05,999,999,0.68,0.24
"645",645,645,0.0425568321254104,0.0289165838505141,0.0543644427787513,0.495174966705963,0.652322516543791,0.0463226564694196,0,0,0,0.00208963019992691,0.980137528970933,0.61998822624549,0.000943964637460282,1,0.199,1,0.865,-0.666,0,999,999,6.31683918106418e-06,999,999,0.86,0.2
"646",646,646,0.0447405609535053,0.0416911828680895,0.0399785291403532,0.956710910471156,0.820532580371946,0.0382937394082546,0,0,0,0.000526879015248445,0.989875488084852,0.640449642487946,0.00133885118782686,1,0.586,1,2.18700000000009,-1.60100000000009,0,999,999,1.1047323436153e-05,999,999,2.18,0.59
"647",647,647,0.0236524898558855,0.01547761419788,0.0038273642770946,0.23441212400794,0.631812727311626,0.0190962605876848,0,0,0,0.00540004790463173,0.957882761871951,0.57374141269507,0.000557655751575599,1,0.0820000000000001,1,0.47,-0.387999999999999,0,999,999,1.0013537139919e-05,999,999,0.47,0.09
"648",648,648,0.043070877098944,0.0376452543423511,0.111114920722321,0.80253945258446,0.365818879799917,0.0013772314414382,0,0,0,0.00168014128645253,0.98701147397576,0.991006615486841,2.88392248082872e-05,1,0.304,1,0.396999999999999,-0.0929999999999992,1,0.4,0.44,0.743533547522203,0.4,0.44,0.39,0.31
"649",649,649,0.0301606970606372,0.00933856631163508,0.132429912639782,0.506063634483144,0.35134167317301,0.0267519881017506,0,0,0,0.00280230939443978,0.978769364159227,0.840787873199494,0.000126222122035842,1,0.163,1,0.277999999999999,-0.114999999999999,0,999,999,2.347759566379e-05,999,999,0.27,0.17
"650",650,650,0.010797940636985,0.000937863206490874,0.156537118041888,0.828734016418457,0.302345126401633,0.00988051996100694,0,0,0,0.000503007255053573,0.98759611391253,0.941179075163937,4.70806719815167e-06,1,0.401,1,0.296999999999999,0.104000000000001,1,0.3,0.42,0.897413528788692,0.3,0.42,0.29,0.41
"651",651,651,0.00247342957882211,0.0207072202931158,0.190280920593068,0.349076450103894,0.736426634481177,0.0225728139514104,0,0,0,0.000248003016220422,0.97292337921315,0.882610672720381,0.000206825948548409,1,0.242,1,0.352999999999999,-0.110999999999999,0,999,999,1.50685808987805e-05,999,999,0.35,0.25
"652",652,652,0.0392292342847213,0.0193036009673961,0.00470951492898166,0.407725349906832,0.0212868633680046,0.0539114306913689,0,0,0,0.0145672586121691,0.962352037515655,0.433148796220404,0.000928506704904858,1,0.03,1,0.324999999999999,-0.294999999999999,0,999,999,1.76663442655323e-06,999,999,0.32,0.03
"653",653,653,0.0188409100752324,0.0089945764746517,0.0717607736587524,0.523482891498134,0.905689558712766,0.0685221547493711,0,0,0,0.000644098307526537,0.981155195833496,0.413598990570601,0.000458399994472353,1,0.304,1,0.894,-0.59,0,999,999,6.50971786858578e-06,999,999,0.89,0.31
"654",654,654,0.028428695036564,0.0236474675824866,0.19951751716435,1.13172807665542,0.472988919820637,0.0373216515872627,0,0,0,0.000424642885316621,0.991118452614118,0.8389961854082,0.000334190454288427,1,0.629,1,0.842,-0.212999999999999,0,999,999,4.65268544153075e-06,999,999,0.84,0.63
"655",655,655,0.0318506766925566,0.044811956898775,0.1078456599731,0.461198083497584,0.652855322463438,0.0223922932753339,0,0,0,0.00187977634812826,0.979510807401302,0.844346551504873,0.00059519530525252,1,0.232,1,0.638,-0.405999999999999,0,999,999,1.28837230406464e-05,999,999,0.63,0.24
"656",656,656,0.0462150023085997,0.00794498985633254,0.0440355952363461,0.140684509510174,0.634366557700559,0.054096742789261,0,0,0,0.0191277521270599,0.925315925611414,0.5680757724762,0.000288456870967711,1,0.028,1,0.172999999999999,-0.144999999999999,0,999,999,7.61033729618221e-06,999,999,0.17,0.03
"657",657,657,0.0125947803608142,0.00925800240365788,0.0198436507023871,0.842532290332019,0.107974751852453,0.0144161053700373,0,0,0,0.00140364523453745,0.98700795377557,0.635558719874117,0.000289747129744571,1,0.283,1,0.531,-0.247999999999999,0,999,999,3.01806796302873e-05,999,999,0.53,0.29
"658",658,658,0.00752142809797078,0.00807010784046724,0.176681548077613,0.741117225913331,0.961512129753828,0.0105824207188562,0,0,0,0.000139714342623766,0.986647316281796,0.94249329148004,4.10919382298501e-05,1,0.593,1,0.756,-0.162999999999999,0,999,999,7.449104542534e-06,999,999,0.75,0.6
"659",659,659,0.0488713234546594,0.00720855736872181,0.175582220312208,0.941078425385058,0.0561328358016908,0.0252348381327465,0,0,0,0.006597146200964,0.98322634219301,0.89042406919706,6.66169133959202e-05,1,0.0950000000000001,1,0.169999999999999,-0.0749999999999992,0,999,999,2.45796474886983e-05,999,999,0.17,0.1
"660",660,660,0.0414594743167982,0.0130384629475884,0.0374348478391767,0.0959727885667235,0.854219681583345,0.0697949942899868,0,0,0,0.0218473022703022,0.90379600615162,0.455598067021373,0.000595309712342478,1,0.02,1,0.213999999999999,-0.193999999999999,0,999,999,4.60798467288859e-06,999,999,0.21,0.02
"661",661,661,0.0133502037380822,0.0371631388436072,0.192618965078145,0.355804576911032,0.739996089600027,0.000577357993461192,0,0,0,0.00129702985058706,0.974186053903361,0.99717708401833,8.91057243919789e-06,1,0.2,1,0.305999999999999,-0.105999999999999,0,999,999,1.30597863293169e-05,999,999,0.3,0.2
"662",662,662,0.0249721320462413,0.037429824762512,0.0817719283513725,0.462874722201377,0.245222507975996,0.0675406742142513,0,0,0,0.00272860921538289,0.977935274710663,0.488672405276436,0.00162939250315034,1,0.134,1,0.777,-0.643,0,999,999,5.50417370381862e-06,999,999,0.77,0.14
"663",663,663,0.039932221849449,0.0478088916745037,0.114899852918461,0.512163911852986,0.868049076525494,0.0217110421042889,0,0,0,0.00145905082317336,0.981867635495202,0.863163991361892,0.000564242474260825,1,0.294,1,0.822,-0.528,0,999,999,9.10653959385055e-06,999,999,0.82,0.3
"664",664,664,0.0347971077193506,0.0430973301874474,0.131454593455419,0.561918902397156,0.392528781434521,0.082069909805432,0,0,0,0.00185693540533523,0.982311884927532,0.570213012167606,0.00158629176567778,1,0.203,1,0.913,-0.71,0,999,999,4.54562578966478e-06,999,999,0.91,0.21
"665",665,665,0.00439461667556316,0.038024880469311,0.0683703233953565,0.11196844629012,0.739731133216992,0.00881199568975717,0,0,0,0.00342068344462043,0.932957616841281,0.879076645331151,0.00038472262210883,1,0.0870000000000001,1,0.233999999999999,-0.146999999999999,0,999,999,3.62955966272116e-05,999,999,0.23,0.09
"666",666,666,0.0236349292797968,0.0420000606798567,0.130233713285998,0.639642307627946,0.591607637004927,0.0765947183594108,0,0,0,0.000752086398904218,0.985008341556928,0.552162373456764,0.00162883587481125,1,0.358,1,1.36700000000007,-1.00900000000007,0,999,999,7.55467846830227e-06,999,999,1.36,0.36
"667",667,667,0.0341941111371852,0.0191122623044066,0.0875924934633076,1.00722909714095,0.963597759604454,0.00603398939128965,0,0,0,0.000333565607251816,0.990240251571934,0.950410191874803,8.57967565032146e-05,1,0.763000000000001,1,1.18900000000009,-0.426000000000089,0,999,999,1.18852789663393e-05,999,999,1.18,0.77
"668",668,668,0.0067829156643711,0.0322731333319098,0.0175300031434745,0.84220146741718,0.599221737124026,0.00245041141752154,0,0,0,0.000153523847113682,0.988504506189769,0.896216786934786,0.000291434886494749,1,0.877000000000001,1,1.82400000000002,-0.947000000000019,0,999,999,5.71207356140357e-05,999,999,1.82,0.88
"669",669,669,0.0144455295987427,0.046869902824983,0.149652476236224,0.805941614601761,0.896591026103124,0.00395889370702207,0,0,0,0.000232338993414569,0.988246134910312,0.975378553138538,0.000101923180663014,1,0.705000000000001,1,0.982,-0.276999999999999,0,999,999,1.8390380999489e-05,999,999,0.98,0.71
"670",670,670,0.0348042100435123,0.010089756490197,0.136629372090101,0.454692302225158,0.30264535616152,0.0242303805658594,0,0,0,0.00450883382379742,0.975321754378106,0.86287007048811,0.000116966924007546,1,0.116,1,0.218999999999999,-0.102999999999999,0,999,999,1.9925572300461e-05,999,999,0.21,0.12
"671",671,671,0.0277950156247243,0.0351238806848414,0.124645934673026,0.263708801707253,0.990892316913232,0.0106083814753219,0,0,0,0.00326737789672932,0.966251266805011,0.930785047819776,0.000206485670567833,1,0.143,1,0.375999999999999,-0.232999999999999,0,999,999,7.30829505701802e-06,999,999,0.37,0.15
"672",672,672,0.0348104701493867,0.0358448897255585,0.0136618777178228,0.642290138173848,0.631722023710608,0.0408610711805522,0,0,0,0.00111240888248551,0.984818312121081,0.500126038492661,0.00155634091345573,1,0.29,1,1.55400000000005,-1.26400000000005,0,999,999,7.20530851250345e-06,999,999,1.55,0.29
"673",673,673,0.0207173007540405,0.0317722743959166,0.132751790620387,0.275623070122674,0.501705111935735,0.0177032401552424,0,0,0,0.004292875214931,0.965220448564676,0.886040188843783,0.000304831259262784,1,0.106,1,0.252999999999999,-0.146999999999999,0,999,999,3.09981063568721e-05,999,999,0.25,0.11
"674",674,674,0.0441424675169401,0.0417160741984844,0.0943971658591181,0.234282965585589,0.521141263423488,0.0878932921914384,0,0,0,0.00717847558424707,0.959972101965742,0.510955151796069,0.00171940643768307,1,0.061,1,0.6,-0.539,0,999,999,5.16054205942917e-06,999,999,0.6,0.07
"675",675,675,0.0213418053463101,0.0161392068606801,0.138596141664311,0.481193895637989,0.693538439227268,0.0215625960379839,0,0,0,0.00119088758277268,0.979514084138454,0.867319569756772,0.000183603601608068,1,0.264,1,0.454,-0.189999999999999,0,999,999,1.83629868066859e-05,999,999,0.45,0.27
"676",676,676,0.0126065375749022,0.0460903817671351,0.0854821973014623,0.428148455638438,0.289691534359008,0.064532631658949,0,0,0,0.00141579173189389,0.977913474232807,0.43242640359045,0.00222627959950416,1,0.191,1,1.16200000000009,-0.971000000000092,0,999,999,7.98383573535899e-06,999,999,1.16,0.2
"677",677,677,0.0155674747307785,0.00537261174758896,0.0800888438243419,0.265746621415019,0.905396687798202,0.0575878392439336,0,0,0,0.00191086610832018,0.962927626515871,0.485721144343483,0.000235112677636927,1,0.136,1,0.385999999999999,-0.249999999999999,0,999,999,6.98809593002725e-06,999,999,0.38,0.14
"678",678,678,0.0127998339827172,0.0393971409415826,0.0803638316225261,0.232032699184492,0.365988612174988,0.0207959912251681,0,0,0,0.00452929965432776,0.9602574104111,0.783597011079881,0.000715071498444328,1,0.0960000000000001,1,0.335999999999999,-0.239999999999999,0,999,999,1.65282867562455e-05,999,999,0.33,0.1
"679",679,679,0.00507925453130156,0.0390356641844846,0.106915942486376,0.900700331758708,0.149399259127676,0.0588330281898379,0,0,0,0.000282084993554386,0.98912185969436,0.494294585290999,0.00171380096911177,1,0.548,1,1.29500000000008,-0.747000000000077,0,999,999,1.77376833479514e-05,999,999,1.29,0.55
"680",680,680,0.0249074049759656,0.0392808136413805,0.145684051001444,0.292126299720257,0.35485445917584,0.0663921018829569,0,0,0,0.00439776451221843,0.966919776851761,0.638643389404492,0.00119603496263058,1,0.0970000000000001,1,0.48,-0.382999999999999,0,999,999,8.0412437841737e-06,999,999,0.48,0.1
"681",681,681,0.01071129986085,0.0241994998883456,0.154010302945972,0.81572238621302,0.0157728097401559,0.0605979971587658,0,0,0,0.00177969690625085,0.98634644193159,0.644089345305123,0.000734497884921914,1,0.187,1,0.431999999999999,-0.244999999999999,0,999,999,3.01785437124003e-05,999,999,0.43,0.19
"682",682,682,0.0397200170205906,0.0278478154796176,0.190182246221229,0.922233960544691,0.280179020948708,0.029085257765837,0,0,0,0.00142459843233961,0.988440914575206,0.87589147285531,0.000295717501971722,1,0.307,1,0.465,-0.157999999999999,0,999,999,4.27185582324574e-06,999,999,0.46,0.31
"683",683,683,0.0109675078303553,0.0383610475924797,0.108392907585949,0.896842681150883,0.889999359846115,0.0346596679883078,0,0,0,0.000140799656795707,0.989291201784687,0.712673072271572,0.000983006280598298,1,0.856000000000001,1,2.01300000000011,-1.15700000000011,0,999,999,1.2461405925257e-05,999,999,2.01,0.86
"684",684,684,0.0363940990180708,0.00675432296702638,0.0538863828405738,0.0799675055313855,0.642230891389772,0.0834714374272153,0,0,0,0.0287327257681457,0.87406286135898,0.412337706899015,0.000332472607822638,1,0.014,1,0.128999999999999,-0.114999999999999,0,999,999,6.90135268835435e-06,999,999,0.12,0.02
"685",685,685,0.032006627926603,0.0186386830871925,0.139859582390636,0.209104092186317,0.125491519924253,0.0721780116902664,0,0,0,0.0147637504361713,0.943235033102531,0.622051025311712,0.000590810185436258,1,0.035,1,0.199999999999999,-0.164999999999999,0,999,999,9.21963192851427e-06,999,999,0.2,0.04
"686",686,686,0.0235949707217515,0.0172400087816641,0.197310254443437,0.593171720858663,0.411589472787455,0.00937728320714086,0,0,0,0.00151137327802598,0.982718588271865,0.957619954255227,6.21373615881794e-05,1,0.232,1,0.298999999999999,-0.0669999999999992,1,0.3,0.3,0.499798476831586,0.3,0.3,0.29,0.24
"687",687,687,0.0171824290882796,0.0296687092166394,0.180129880225286,0.254843914788216,0.0961253910791129,0.0680985646788031,0,0,0,0.00692173015388226,0.958681010055331,0.668248304115373,0.000825104724675365,1,0.06,1,0.251999999999999,-0.191999999999999,0,999,999,1.64965506581072e-05,999,999,0.25,0.06
"688",688,688,0.0251456285594031,0.00565294546540827,0.0207211584318429,0.754332834342495,0.333062896737829,0.00191767041105777,0,0,0,0.00128386472538232,0.985983769997366,0.959022072299366,1.97417507640488e-05,1,0.353,1,0.344999999999999,0.00800000000000084,1,0.35,0.46,0.829223934225978,0.39,0.46,0.34,0.36
"689",689,689,0.0292527522076853,0.0482183390762657,0.0767219411674887,0.93844683310017,0.751540562370792,0.00436277948319912,0,0,0,0.000410120740194335,0.989752856746601,0.957969871736283,0.000178820115030071,1,0.713000000000001,1,1.17400000000009,-0.46100000000009,0,999,999,2.87769099983626e-05,999,999,1.17,0.72
"690",690,690,0.0489256899687462,0.0450968757853843,0.139842720795423,0.649430729309097,0.412628334015608,0.097658488759771,0,0,0,0.00185963038348542,0.984473615420312,0.565021692846695,0.00168925806995252,1,0.213,1,0.995,-0.782,0,999,999,4.58210701886896e-06,999,999,0.99,0.22
"691",691,691,0.00672231322387233,0.0323793980176561,0.195090064033866,1.11535065593198,0.393461537081748,0.0256267203949392,0,0,0,0.000126898183939765,0.991210933522999,0.872497116993386,0.000358757636842208,1,0.769000000000001,1,0.767,0.00200000000000078,1,0.73,0.79,0.701751166626564,0.73,0.79,0.76,0.77
