"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"383",383,1383,0.0389103004243225,0.0258755955146626,0.101774192834273,0.297600871836767,0.0402546988334507,0.0585860891034827,0,0,0,0.0175254105150915,0.952330207448222,0.638998110215884,0.000784243441925137,1,0.033,1,0.233999999999999,-0.200999999999999,0,999,999,1.49977019071601e-05,999,999,0.23,0.04
"384",384,1384,0.0464008399285376,0.0369714064407162,0.114419975085184,0.153343702433631,0.743169705849141,0.0425178403034806,0,0,0,0.013978180753269,0.942366199263817,0.756807842044279,0.000754700053017072,1,0.045,1,0.303999999999999,-0.258999999999999,0,999,999,1.0398060577177e-05,999,999,0.3,0.05
"385",385,1385,0.0438054320868105,0.0243520240066573,0.106098599871621,0.316489743674174,0.565734698669985,0.00650765381287783,0,0,0,0.00641148537872053,0.967679276207974,0.956958282017952,8.85308013398226e-05,1,0.0980000000000001,1,0.232999999999999,-0.134999999999999,0,999,999,2.66747151873581e-05,999,999,0.23,0.1
"386",386,1386,0.0261583724641241,0.0310384597978555,0.0315911315381527,0.0776573887094855,0.283817677991465,0.0508346375077963,0,0,0,0.0318535966125271,0.885647404404149,0.439908601852322,0.00145136351799025,1,0.014,1,0.293999999999999,-0.279999999999999,0,999,999,6.95723298338446e-06,999,999,0.29,0.02
"387",387,1387,0.0436841508606449,0.00639263495104387,0.176263315370306,0.460574965691194,0.840046065393835,0.047049444494769,0,0,0,0.00204084252031265,0.978241316186654,0.796139891973777,0.000112301333261225,1,0.202,1,0.442,-0.239999999999999,0,999,999,6.79371961875841e-06,999,999,0.44,0.21
"388",388,1388,0.0204026330029592,0.0478329436969943,0.120453934324905,0.305281032482162,0.617121497401968,0.00625528953969479,0,0,0,0.00292520536204754,0.970426017537741,0.95547054389181,0.000179679708682991,1,0.15,1,0.302999999999999,-0.152999999999999,0,999,999,1.66600078415069e-05,999,999,0.3,0.15
"389",389,1389,0.0460267190006562,0.00697663620812818,0.13646099944599,0.857966192252934,0.245984099572524,0.0822325034532696,0,0,0,0.00177201359120977,0.987100076602089,0.611211510187298,0.000234952431250032,1,0.235,1,0.542,-0.306999999999999,0,999,999,7.1357115716264e-06,999,999,0.54,0.24
"390",390,1390,0.0355378906708211,0.0333784614223987,0.0952811308670789,0.897172787925228,0.0848245702218264,0.0211520418524742,0,0,0,0.00389185292603496,0.98568554381444,0.845290644116285,0.000436490339730524,1,0.151,1,0.321999999999999,-0.170999999999999,0,999,999,1.12794639548497e-05,999,999,0.32,0.16
"391",391,1391,0.0361374197411351,0.016046999511309,0.0616010359954089,1.03461837559007,0.170280010439456,0.0361720063490793,0,0,0,0.00159263634749763,0.989158185495427,0.683001051570871,0.00043972971743816,1,0.289,1,0.634,-0.344999999999999,0,999,999,2.24561191896622e-05,999,999,0.63,0.29
"392",392,1392,0.0264158133184537,0.0477183604729362,0.0341605822555721,1.01726607084274,0.602869527880102,0.0215422629145905,0,0,0,0.000385098549169376,0.990450815955574,0.690215487332388,0.00130694947180633,1,0.705000000000001,1,2.36900000000007,-1.66400000000007,0,999,999,1.06216672359771e-05,999,999,2.36,0.71
"393",393,1393,0.0373502023867331,0.0460299726692028,0.112584410328418,0.131928297551349,0.266434742836282,0.0340420489665121,0,0,0,0.0301527721506315,0.920704821765407,0.786346935588131,0.00082019930339333,1,0.023,1,0.195999999999999,-0.172999999999999,0,999,999,2.0041335555776e-05,999,999,0.19,0.03
"394",394,1394,0.00661402685800567,0.0396944966283627,0.046832192549482,0.095904623484239,0.685289027635008,0.00983968011569232,0,0,0,0.00675663850559049,0.92441867741526,0.8194663339967,0.000598750445708254,1,0.067,1,0.292999999999999,-0.225999999999999,0,999,999,4.25387748643757e-05,999,999,0.29,0.07
"395",395,1395,0.0430453891749494,0.00854975231923163,0.151377879455686,0.637563757039607,0.271133320871741,0.0925998069811612,0,0,0,0.00245100681815953,0.982731052130714,0.58730608543047,0.000303023062290266,1,0.168,1,0.451,-0.282999999999999,0,999,999,8.05312497342836e-06,999,999,0.45,0.17
"396",396,1396,0.0132781647029333,0.00528358989395201,0.163846760662273,1.06133852680214,0.76855757413432,0.0854264246998355,0,0,0,0.000137981169318743,0.990592592952519,0.544958963196232,0.0002170285134001,1,0.803000000000001,1,1.15100000000009,-0.348000000000093,0,999,999,9.39056641297009e-06,999,999,1.15,0.81
"397",397,1397,0.0334678858518601,0.0080517239170149,0.00759119270369411,0.913250797288492,0.347431696718559,0.0481597173493356,0,0,0,0.000973156031827677,0.988508845008956,0.431968219950612,0.000402871012717812,1,0.31,1,0.875,-0.565,0,999,999,4.7964544312995e-06,999,999,0.87,0.31
"398",398,1398,0.0267941197031178,0.0247294029803015,0.176905109779909,0.729899059049785,0.720360621577129,0.0546566707547754,0,0,0,0.000601759859973953,0.986571694853898,0.741507147178569,0.000558452447967751,1,0.441,1,0.9,-0.459,0,999,999,6.91056825252723e-06,999,999,0.89,0.45
"399",399,1399,0.0460943534271792,0.00129808140918612,0.0945007429458201,0.933588899765164,0.741749547421932,0.0653497986728326,0,0,0,0.000629301001259624,0.989140512412536,0.614308674706201,4.46384597820804e-05,1,0.479,1,0.819,-0.339999999999999,0,999,999,9.17730912153303e-06,999,999,0.81,0.48
"400",400,1400,0.0226802231976762,0.0324689966742881,0.0458809521980584,0.837540338095278,0.22572969365865,0.00131955647375435,0,0,0,0.00135417503361079,0.98745127307792,0.980680014075567,5.30220956367675e-05,1,0.35,1,0.347999999999999,0.00200000000000083,1,0.35,0.47,0.834942042567093,0.35,0.47,0.34,0.35
"401",401,1401,0.0205418742145412,0.0398321117507294,0.0874775745905936,0.298060520086437,0.324311737902462,0.0354884360218421,0,0,0,0.00457423766520744,0.967251628017683,0.694911288441312,0.00102274853993255,1,0.101,1,0.456,-0.354999999999999,0,999,999,7.86694106857944e-06,999,999,0.45,0.11
"402",402,1402,0.0364336380618624,0.0477156686363742,0.1660404862836,0.752155814645812,0.741489613428712,0.0350444965530187,0,0,0,0.000747280776476592,0.987280948158048,0.830469424561841,0.000706019383242673,1,0.451,1,1.02500000000011,-0.574000000000107,0,999,999,1.11618287766957e-05,999,999,1.02,0.46
"403",403,1403,0.0389459389494732,0.0496603389503434,0.187060289923102,0.731634496618062,0.837635455653071,0.0693499600049108,0,0,0,0.000708987913000907,0.98705807184088,0.708946754316893,0.00126752497564703,1,0.442,1,1.34500000000007,-0.903000000000072,0,999,999,5.41458845121356e-06,999,999,1.34,0.45
"404",404,1404,0.0268878656788729,0.0473917388706468,0.0553736733272672,0.389965403592214,0.715556358220056,0.0270704169757664,0,0,0,0.00194369035045797,0.976488105821912,0.705667418879814,0.00118854269150702,1,0.212,1,1.02200000000011,-0.810000000000108,0,999,999,1.11786622776222e-05,999,999,1.02,0.22
"405",405,1405,0.0303185452707112,0.0265101963770576,0.175875694770366,0.229931554570794,0.499787652632222,0.0951125272084028,0,0,0,0.00554256574752663,0.958110271549553,0.581465003199969,0.000935245529110995,1,0.0740000000000001,1,0.401999999999999,-0.327999999999999,0,999,999,4.73726782956874e-06,999,999,0.4,0.08
"406",406,1406,0.0105033899191767,0.00408808329375461,0.159327487414703,0.619378498010337,0.235374407377094,0.0912775663193315,0,0,0,0.000718118473751339,0.983412192529702,0.494210605586588,0.000177961230361086,1,0.286,1,0.457,-0.170999999999999,0,999,999,1.52257683840862e-05,999,999,0.45,0.29
"407",407,1407,0.0065251687541604,0.00338212541537359,0.153131129499525,1.12866635532118,0.340547283180058,0.0926682272227481,0,0,0,0.00012147899843448,0.991086459469899,0.446966066649655,0.000166889712067991,1,0.785000000000001,1,0.939,-0.153999999999999,1,0.89,0.89,0.205900749138431,0.89,0.89,0.93,0.79
"408",408,1408,0.021071654651314,0.0241731940186583,0.0651571091264486,0.221566257020459,0.736423450522125,0.0620512615190819,0,0,0,0.00371465502108033,0.958221485724657,0.445460581906874,0.00113324314070464,1,0.0880000000000001,1,0.647,-0.559,0,999,999,5.9747594287618e-06,999,999,0.64,0.09
"409",409,1409,0.0444902643212117,0.0144949051900767,0.124840220436454,0.129976097727194,0.639621656620875,0.0451481233118102,0,0,0,0.0217851542720562,0.922009969972633,0.753990555353838,0.000299154443954399,1,0.03,1,0.154999999999999,-0.124999999999999,0,999,999,1.29002249619203e-05,999,999,0.15,0.03
"410",410,1410,0.00372020590584725,0.033304520312231,0.101373413670808,0.400384244136512,0.184045589296147,0.0593865545000881,0,0,0,0.000660444284090443,0.976436190750914,0.455301247218175,0.00153967893248478,1,0.244,1,0.844,-0.6,0,999,999,1.06460872439096e-05,999,999,0.84,0.25
"411",411,1411,0.0358427215949632,0.023578079440631,0.171198036381975,0.309159353002906,0.926377023337409,0.0646804773015901,0,0,0,0.00291710830821036,0.969601098037175,0.707146419332504,0.000588620226751055,1,0.141,1,0.504,-0.362999999999999,0,999,999,4.70676439090489e-06,999,999,0.5,0.15
"412",412,1412,0.0118473735637963,0.0379825374460779,0.00108907232061028,0.789713504025713,0.241308212047443,0.00322671169415116,0,0,0,0.000737065436270258,0.987357887713247,0.790552229945742,0.000678642131528648,1,0.479,1,1.52500000000005,-1.04600000000005,0,999,999,1.88505252676219e-05,999,999,1.52,0.48
"413",413,1413,0.0183290450018831,0.0338570406544022,0.0838509533554316,0.643663724744692,0.613676436943933,0.0530470698140562,0,0,0,0.000598604284145564,0.98500167621303,0.54307488699764,0.00134218275639568,1,0.4,1,1.47100000000006,-1.07100000000006,0,999,999,9.21645530022053e-06,999,999,1.47,0.4
"414",414,1414,0.00386874695541337,0.0236135387560353,0.0355748954229057,0.999708765977994,0.68277030531317,0.0179021298419684,0,0,0,5.42917756379108e-05,0.990212051381454,0.562551286595041,0.000922029608663077,1,1.07399999999999,1,3.27400000000008,-2.20000000000009,0,999,999,2.34515190087325e-05,999,999,3.27,1.08
"415",415,1415,0.0456912487396039,0.00117983983363956,0.149294031318277,0.593300214735791,0.762787976069376,0.091189817385748,0,0,0,0.00135210143526592,0.982856355937117,0.596247412192357,4.14523926237974e-05,1,0.252,1,0.523,-0.270999999999999,0,999,999,5.31892438643267e-06,999,999,0.52,0.26
"416",416,1416,0.031352761562448,0.0339703164529055,0.00228598220273852,0.780806193547323,0.901172915007919,0.0129594866884872,0,0,0,0.000523297362163187,0.987661480771442,0.707692725786444,0.000878083462545789,1,0.56,1,2.31300000000008,-1.75300000000008,0,999,999,1.36283916519764e-05,999,999,2.31,0.56
"417",417,1417,0.0162158060702495,0.0384269054979086,0.0879714788403362,0.543256482481956,0.443536111619323,0.00873838074039668,0,0,0,0.0011108852013537,0.98217784767147,0.916407236094523,0.000272860639637614,1,0.305,1,0.471,-0.165999999999999,0,999,999,2.07030283677634e-05,999,999,0.47,0.31
"418",418,1418,0.0219438705942594,0.0225985152530484,0.195679717743769,0.85015755686909,0.634731461526826,0.0348184400936589,0,0,0,0.000433718814807379,0.988379889475446,0.841906391814599,0.000312457090831073,1,0.529,1,0.783,-0.253999999999999,0,999,999,2.89635660885024e-05,999,999,0.78,0.53
"419",419,1419,0.0203225713106804,0.0472231520223431,0.162603118503466,0.701359754707664,0.969099868088961,0.0961322408402339,0,0,0,0.000346401602724751,0.986620706955277,0.515386958633474,0.00201479632098083,1,0.537,1,2.17500000000009,-1.63800000000009,0,999,999,4.98158951389716e-06,999,999,2.17,0.54
"420",420,1420,0.047029524075333,0.0364563061855733,0.093015677947551,0.784012977220118,0.929687536787242,0.0204516852507368,0,0,0,0.000733450322342583,0.987736343441634,0.85889848339406,0.000455218833905735,1,0.501,1,1.19600000000009,-0.695000000000088,0,999,999,1.09384507231969e-05,999,999,1.19,0.51
"421",421,1421,0.000701543409377337,0.0383186596445739,0.17551061110571,0.282063674600795,0.233809910714626,0.0619758426910266,0,0,0,0.00018093977491708,0.968763362075726,0.647489795621877,0.00113543566874179,1,0.185,1,0.433999999999999,-0.248999999999999,0,999,999,2.78917651001798e-05,999,999,0.43,0.19
"422",422,1422,0.0122893917490728,0.0444750156369992,0.192171581834555,0.204332270007581,0.269583605462685,0.066534243687056,0,0,0,0.00428083061598646,0.956789473476616,0.6819650840331,0.00118442561471663,1,0.0790000000000001,1,0.353999999999999,-0.274999999999999,0,999,999,1.07488822215229e-05,999,999,0.35,0.08
"423",423,1423,0.0188249429804273,0.0472772515960969,0.137047203630209,0.284465079801157,0.321962195448577,0.081719648023136,0,0,0,0.00329254546254335,0.967611405020021,0.524555567813797,0.0018945303008454,1,0.107,1,0.707,-0.6,0,999,999,5.01482565462563e-06,999,999,0.7,0.11
"424",424,1424,0.0186370105831884,0.0059495497844182,0.156629908829927,0.28214676771313,0.180605744943023,0.0939593981252983,0,0,0,0.0045859171214827,0.961542566022153,0.512789416115632,0.000244771153901928,1,0.0760000000000001,1,0.220999999999999,-0.144999999999999,0,999,999,1.04223793871427e-05,999,999,0.22,0.08
"425",425,1425,0.00879300598753616,0.00216548017924652,0.162859476218,0.720162416156381,0.3785641270224,0.0801651741145179,0,0,0,0.000347734117828698,0.985939968943909,0.551448296357948,8.42520558362105e-05,1,0.428,1,0.524,-0.0959999999999993,1,0.51,0.51,0.220892444998796,0.51,0.51,0.52,0.43
"426",426,1426,0.043785988248419,0.039309923525434,0.187832660647109,0.479363394808024,0.644455689704046,0.0234801130602136,0,0,0,0.00241611547537848,0.979770878484978,0.899938363092017,0.000335802214835824,1,0.197,1,0.465,-0.267999999999999,0,999,999,8.69887094889776e-06,999,999,0.46,0.2
"427",427,1427,0.0126432086457498,0.0333809551666491,0.126879244530574,0.179526276141405,0.119672148954123,0.0819373087724671,0,0,0,0.00602399745866448,0.94801032263156,0.466228240285356,0.00149380422814697,1,0.057,1,0.446,-0.388999999999999,0,999,999,6.66593515966096e-06,999,999,0.44,0.06
"428",428,1428,0.0461657717474736,0.042815577541478,0.0334114082157612,1.02515820497647,0.09665084653534,0.0679122953442857,0,0,0,0.00254433755534278,0.988332511527458,0.475861010662751,0.00195817030753436,1,0.164,1,0.989,-0.825,0,999,999,4.24481446426039e-06,999,999,0.98,0.17
"429",429,1429,0.0494231808348559,0.0358045989065431,0.136887666769326,1.12258312408812,0.192517472663894,0.0509701232193038,0,0,0,0.00156221909534173,0.990099128833531,0.747329894087771,0.000780462477076186,1,0.307,1,0.709,-0.402,0,999,999,9.30349552985543e-06,999,999,0.7,0.31
"430",430,1430,0.0224553709849715,0.00145021793432534,0.154953754739836,0.877760147210211,0.841020991327241,0.013335227407515,0,0,0,0.000335940428138743,0.988572494428229,0.925542070001545,9.59581163940845e-06,1,0.6,1,0.756,-0.155999999999999,0,999,999,2.34712890367916e-05,999,999,0.75,0.6
"431",431,1431,0.0269367908011191,0.00665239646332338,0.174842805229127,0.547390481783077,0.958296191180125,0.0259207817725837,0,0,0,0.000862631292993797,0.981908781399142,0.873711124440941,7.31863030086685e-05,1,0.329,1,0.564,-0.234999999999999,0,999,999,6.60737537805378e-06,999,999,0.56,0.33
"432",432,1432,0.0194411418866366,0.0415991875343025,0.154141734773293,0.365228301333264,0.872777165146545,0.0109225568594411,0,0,0,0.00142977098154932,0.975171014131818,0.936914861091401,0.000223915832852302,1,0.231,1,0.463,-0.231999999999999,0,999,999,8.89696283989938e-06,999,999,0.46,0.24
"433",433,1433,0.026501742110122,0.0465946944081225,0.122556285886094,1.09883722658269,0.654825248289853,0.0036363000748679,0,0,0,0.000315780200791514,0.991155361115653,0.975120363383257,0.000102428634178263,1,0.801000000000001,1,1.03000000000011,-0.229000000000106,0,999,999,1.21196267770518e-05,999,999,1.03,0.81
"434",434,1434,0.00602411011932418,0.0181295942282304,0.107279665814713,0.638269020291045,0.135367243317887,0.0685426858020946,0,0,0,0.000600551704652687,0.984250556760115,0.432925640239577,0.000884802848433106,1,0.311,1,0.748,-0.437,0,999,999,1.00924193081053e-05,999,999,0.74,0.32
"435",435,1435,0.0267261676490307,0.0332924375776201,0.143269313545898,0.487666726624593,0.621484542032704,0.0550774094648659,0,0,0,0.00140344938804457,0.980241325224209,0.69462877269233,0.000870851131274169,1,0.245,1,0.741,-0.496,0,999,999,1.15730347314824e-05,999,999,0.74,0.25
"436",436,1436,0.0459758578334004,0.0233406562590972,0.0194478433113545,0.26375572476536,0.0647270996123552,0.0509243661770597,0,0,0,0.0230606689429041,0.943640825470837,0.523898216631864,0.000934684498336112,1,0.023,1,0.253999999999999,-0.230999999999999,0,999,999,5.01025070645533e-06,999,999,0.25,0.03
"437",437,1437,0.0475924084079452,0.0388449475285597,0.108065874921158,0.772975229565054,0.851347889518365,0.0385997931007296,0,0,0,0.000807272054512212,0.987536136945767,0.76902891298686,0.00079015253119255,1,0.451,1,1.27000000000008,-0.81900000000008,0,999,999,7.6870019082298e-06,999,999,1.27,0.46
"438",438,1438,0.00263943803729489,0.00376163313630968,0.15983316283673,0.852187698753551,0.944533511064947,0.0816358409123495,0,0,0,3.51310799752157e-05,0.988315582640859,0.504453525038747,0.000166798258710115,1,0.776000000000001,1,1.04500000000011,-0.269000000000105,0,999,999,6.59187310408926e-06,999,999,1.04,0.78
"439",439,1439,0.04600510323653,0.0136378691764548,0.0592744941823184,0.922963794087991,0.391820100368932,0.0395540707046166,0,0,0,0.00118561932030247,0.988596986351583,0.685576772458791,0.000373659635798363,1,0.351,1,0.762,-0.411,0,999,999,3.11605596768905e-05,999,999,0.76,0.36
"440",440,1440,0.0231998958275653,0.0369486146140844,0.196024552499875,0.783185709314421,0.627163058146834,0.0173337507992983,0,0,0,0.000550058133312269,0.987592955356874,0.920826798223123,0.000253873109220899,1,0.476,1,0.696,-0.219999999999999,0,999,999,3.01216672666804e-05,999,999,0.69,0.48
"441",441,1441,0.00891171066323295,0.0418056689435616,0.0600722638424486,0.490884502325207,0.29656293685548,0.0105439630802721,0,0,0,0.00108040291102255,0.980471062803583,0.848954641220281,0.000533128598113224,1,0.283,1,0.506,-0.222999999999999,0,999,999,2.3254322212618e-05,999,999,0.5,0.29
"442",442,1442,0.0432264880742878,0.000109913269989192,0.1935728891287,0.736039913073182,0.108887030044571,0.0698875235160813,0,0,0,0.0038931692494614,0.982946539908933,0.724059285132719,2.58366145128229e-06,1,0.128,1,0.262999999999999,-0.134999999999999,0,999,999,2.21328437567947e-05,999,999,0.26,0.13
"443",443,1443,0.0386098203365691,0.0287831828929484,0.00845181881450117,0.830923535954207,0.38345004292205,0.0115699105197564,0,0,0,0.00131868389545774,0.987542864111639,0.793947172277134,0.000511059186629492,1,0.357,1,0.922,-0.565,0,999,999,2.20646185780105e-05,999,999,0.92,0.36
"444",444,1444,0.0340609969687648,0.0269845101516694,0.135485703637823,1.03218903141096,0.224455049261451,0.0101103916531429,0,0,0,0.00130913675793619,0.989538363946534,0.940793175494287,0.00013599425844144,1,0.347,1,0.383999999999999,-0.0369999999999992,1,0.39,0.46,0.750924264256623,0.39,0.46,0.38,0.35
"445",445,1445,0.0473159928340465,0.0171833600732498,0.0797791122458875,0.298218823736534,0.823026584461331,0.0947623095940799,0,0,0,0.004083590652281,0.967440874977662,0.471870165217875,0.000772732352807357,1,0.0920000000000001,1,0.531,-0.439,0,999,999,4.47308652185008e-06,999,999,0.53,0.1
"446",446,1446,0.00474486218299717,0.0391301381518133,0.0148319609928876,0.809200840862468,0.0535912073682994,0.0138929556356743,0,0,0,0.000984489690112599,0.987284956986013,0.448322189315796,0.00186502295290348,1,0.297,1,1.26700000000008,-0.970000000000081,0,999,999,2.18546361987482e-05,999,999,1.26,0.3
"447",447,1447,0.0336296044872142,0.0099745039595291,0.105138831958175,0.212846805062145,0.580486104590818,0.0192224364727736,0,0,0,0.00996072225761082,0.950774544354701,0.866265213843054,0.000112336341880985,1,0.06,1,0.166999999999999,-0.106999999999999,0,999,999,2.07866717373828e-05,999,999,0.16,0.06
"448",448,1448,0.0422284212196246,0.00017064493149519,0.144018791336566,0.148205035785213,0.63135312567465,0.0969131035264582,0,0,0,0.014095626752559,0.927402270908454,0.558683349566399,6.33776649255575e-06,1,0.033,1,0.113999999999999,-0.0809999999999992,0,999,999,8.00494796304729e-06,999,999,0.11,0.04
"449",449,1449,0.030992054217495,0.00531905120005831,0.175770037807524,0.538025608053431,0.649191579548642,0.0830433042021468,0,0,0,0.0012886005533464,0.981138524370338,0.630377587230606,0.000169685712491747,1,0.244,1,0.49,-0.245999999999999,0,999,999,7.69212885104453e-06,999,999,0.49,0.25
"450",450,1450,0.0084714145748876,0.0138442900613882,0.139711320679635,0.531823137123138,0.999739097664133,0.0946540887001902,0,0,0,0.000249347353821352,0.981676007600897,0.407224955978671,0.000714703228526899,1,0.423,1,1.22800000000009,-0.805000000000085,0,999,999,5.41404879278451e-06,999,999,1.22,0.43
"451",451,1451,0.0499620971851982,0.00471037564566359,0.0186107768677175,0.589457972673699,0.12261843145825,0.0828468165826052,0,0,0,0.00527596440932335,0.978538417511459,0.409934619958637,0.000239041303537182,1,0.0730000000000001,1,0.402999999999999,-0.329999999999999,0,999,999,3.31547238038854e-06,999,999,0.4,0.08
"452",452,1452,0.0151681929826736,0.0317699174629524,0.180716433096677,0.763103996869177,0.188915150938556,0.037706631491892,0,0,0,0.00105694038406608,0.986560886040917,0.810055502122804,0.000512684637477672,1,0.284,1,0.417999999999999,-0.133999999999999,1,0.36,0.36,0.275550163519039,999,999,0.41,0.29
"453",453,1453,0.000687481684144586,0.0173979110782966,0.160719361482188,0.231359722884372,0.14306843909435,0.076167081692256,0,0,0,0.000271294288261281,0.959682669953269,0.529057732488102,0.00068903799809135,1,0.144,1,0.310999999999999,-0.166999999999999,0,999,999,1.97620724429748e-05,999,999,0.31,0.15
"454",454,1454,0.00476427056128159,0.026156509865541,0.0531546862330288,0.211049755802378,0.407091783126816,0.000909957941621542,0,0,0,0.00241872314831268,0.956505941079415,0.984224171278443,3.45645135449263e-05,1,0.12,1,0.139999999999999,-0.0199999999999991,1,0.14,0.14,0.645472244188742,0.14,0.14,0.14,0.12
"455",455,1455,0.0403234455385245,0.0429407686460763,0.100786198908463,0.592606315668672,0.190760460915044,0.0369158454472199,0,0,0,0.00412909345703775,0.980890607227359,0.758666807476095,0.000877131839669355,1,0.133,1,0.461,-0.327999999999999,0,999,999,1.43543418816838e-05,999,999,0.46,0.14
"456",456,1456,0.0394201166112907,0.0364244199707173,0.15025266376324,0.365152613259852,0.392373164650053,0.0631688748020679,0,0,0,0.00459661731732619,0.972201716195471,0.693391604133902,0.000944405478479378,1,0.105,1,0.459,-0.353999999999999,0,999,999,5.78670364859146e-06,999,999,0.45,0.11
"457",457,1457,0.00892013531411067,0.0496470223879442,0.16152461678721,0.507087582163513,0.0910473528783768,0.0699196065077558,0,0,0,0.00141460105105887,0.980771983419678,0.601420234900568,0.00167404994916723,1,0.19,1,0.616,-0.425999999999999,0,999,999,6.61065527682303e-06,999,999,0.61,0.19
"458",458,1458,0.0110535179614089,0.00614868332631886,0.0610695309937,0.117063099145889,0.939649606356397,0.0258802759461105,0,0,0,0.00675786147713137,0.918445680195512,0.666325114728403,0.000172498185091719,1,0.057,1,0.180999999999999,-0.123999999999999,0,999,999,1.22890650333662e-05,999,999,0.18,0.06
"459",459,1459,0.0388149345526472,0.0239464018377475,0.0416317462921143,0.739141396200284,0.607654321007431,0.0111977736465633,0,0,0,0.00106684241640479,0.986461814163365,0.868583237803275,0.00027277344601816,1,0.395,1,0.8,-0.405,0,999,999,2.06820639659933e-05,999,999,0.8,0.4
"460",460,1460,0.0119848606991582,0.00866522702854127,0.152863772725686,0.343582080584019,0.443081800127402,0.0559504104079679,0,0,0,0.0016611292681709,0.970688140700658,0.67178152768644,0.000241152927933355,1,0.158,1,0.295999999999999,-0.137999999999999,0,999,999,2.18195235189289e-05,999,999,0.29,0.16
"461",461,1461,0.0454135500825942,0.0177384391659871,0.0945847767870873,0.746329359943047,0.334882899420336,0.0541432775324211,0,0,0,0.00189128995962897,0.985643735644447,0.666062425709229,0.000510542695625239,1,0.234,1,0.617,-0.382999999999999,0,999,999,7.38694850555e-06,999,999,0.61,0.24
"462",462,1462,0.0283193182898685,0.0381884420174174,0.0257834817282856,0.276488400017843,0.927881340729073,0.0176191277103499,0,0,0,0.00311069048191813,0.967764448145698,0.724065923301741,0.000894798547428666,1,0.15,1,0.886,-0.736,0,999,999,1.45699908824515e-05,999,999,0.88,0.15
"463",463,1463,0.0382683591800742,0.0392026104847901,0.195163252390921,0.931334027182311,0.441697814268991,0.0294311264762655,0,0,0,0.000874621196747711,0.989196890141844,0.875640703213707,0.000421600891531152,1,0.427,1,0.695,-0.267999999999999,0,999,999,2.04475875150711e-05,999,999,0.69,0.43
"464",464,1464,0.0129142488120124,0.00330879266839474,0.197289901599288,0.652877198113128,0.909187799552456,0.0438122747931629,0,0,0,0.000308904577970115,0.984732148231523,0.794605572444077,5.96273465161074e-05,1,0.459,1,0.636,-0.176999999999999,0,999,999,9.42527390318526e-06,999,999,0.63,0.46
"465",465,1465,0.030108858901076,0.0319615481537767,0.106709681078792,0.947585875261575,0.765953161288053,0.083983940188773,0,0,0,0.000373110580651694,0.989697917131798,0.492071948259262,0.00145014193942505,1,0.585,1,2.00400000000011,-1.41900000000011,0,999,999,5.6055872494909e-06,999,999,2,0.59
"466",466,1466,0.0412995156599209,0.034336295130197,0.0753438915591687,0.902682826202363,0.0809307449962944,0.0911963079823181,0,0,0,0.00265823751944065,0.986881975987235,0.451173527148888,0.00163760759185668,1,0.147,1,0.846,-0.699,0,999,999,4.01459071952548e-06,999,999,0.84,0.15
"467",467,1467,0.0426658114418387,0.0321905738208443,0.142821678053588,0.62399902716279,0.968716767150909,0.00523539539426565,0,0,0,0.00101884038883147,0.9846911108971,0.971624651174318,7.99336732968804e-05,1,0.383,1,0.73,-0.346999999999999,0,999,999,1.25055621229553e-05,999,999,0.73,0.39
"468",468,1468,0.0386039663106203,0.0373503139009699,0.153795441193506,0.607318118959665,0.614076031371951,0.0745736648794264,0,0,0,0.0012961108875068,0.983955772932084,0.647454054912583,0.00113686453401019,1,0.279,1,0.951,-0.672,0,999,999,5.77701129422792e-06,999,999,0.95,0.28
"469",469,1469,0.0481397292111069,0.00902609723852947,0.193194710789248,0.318364977743477,0.0367349933367223,0.0419193742098287,0,0,0,0.029985155482341,0.940592730828429,0.832855322578925,0.000126289123508404,1,0.024,1,0.0789999999999992,-0.0549999999999992,0,999,999,3.63538522688001e-05,999,999,0.07,0.03
"470",470,1470,0.0163527617813088,0.0105756713193841,0.133952901558951,0.432254008343443,0.756819610949606,0.00136829151306301,0,0,0,0.00111774925118051,0.977138115751464,0.990879422339415,8.25648532617043e-06,1,0.249,1,0.349999999999999,-0.100999999999999,0,999,999,2.76236831669996e-05,999,999,0.35,0.25
"471",471,1471,0.00400061355903745,0.0368087242706679,0.0723844260443002,0.560094237932935,0.283152094576508,0.0338123786495999,0,0,0,0.000353140813997105,0.983005300563692,0.570109312044004,0.00135171921658029,1,0.418,1,1.1230000000001,-0.705000000000096,0,999,999,1.85313243441509e-05,999,999,1.12,0.42
"472",472,1472,0.0334147802437656,0.0215338972629979,0.191522486926988,0.46618013009429,0.145196333760396,0.0785719954175875,0,0,0,0.0047056618290847,0.975465639419248,0.673406744847232,0.000594793498883879,1,0.0980000000000001,1,0.317999999999999,-0.219999999999999,0,999,999,9.67387898181959e-06,999,999,0.31,0.1
"473",473,1473,0.044016383914277,0.0207754853647202,0.0752841572277248,0.630759586626664,0.706066482001916,0.0962918711360544,0,0,0,0.0011980026776862,0.984279937569971,0.444207882227891,0.00100643628188897,1,0.25,1,1.04600000000011,-0.796000000000105,0,999,999,5.52677187587447e-06,999,999,1.04,0.25
