"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"636",636,2636,0.0397644488257356,0.0467585120000877,0.125137712527066,1.06423046691343,0.143404144514352,0.801917122630402,0.335451685125008,0.0237992226146162,0.557409492274746,6.61736177187413,0,0,0,0.0701481714407904,0.0298268911170019,0.623325194558806,0.812661647479786,0.000608065946846856,0.0196462245604027,1,1.05399999999999,1,7.79399999999993,-6.73999999999994,1,7.8,12,0.607087741478167,7.91,11.86,7.79,1.06
"637",637,2637,0.00817252889974043,0.006940561265219,0.0273175171110779,0.923241194477305,0.748732034955174,0.669335653679445,0.850905748084188,0.0102040897822008,0.93748609975446,9.1999375205487,0,0,0,0.0207569053712308,0.0237096063113495,0.395843306528614,0.666957096968193,0.00017904630821491,0.00487212213918109,1,7.90700000000098,1,8.33400000000037,-0.426999999999394,1,8.05,11.74,0.549392075343562,8.06,11.51,8.33,7.91
"638",638,2638,0.0367456137086265,0.0306389478850178,0.123645846405998,0.918005101056769,0.169714975776151,0.962971824593842,0.527092063333839,0.00867799916304648,0.673883139761165,1.0194430584088,0,0,0,0.0578954284074247,0.152282133108214,0.466282829061776,0.942431883983183,0.000136862430581343,0.000988307070166777,1,0.899000000000001,1,1.24300000000008,-0.344000000000083,1,1.25,7.27,0.789200127169952,1.25,7.08,1.24,0.9
"639",639,2639,0.00295319868018851,0.0145484528271481,0.0901982940267771,0.78019417449832,0.675280322087929,0.16202665050514,0.417932761600241,0.0484720530454069,0.579008736321703,0.781604879535735,0,0,0,0.0351215508361653,0.219663319173373,0.336389789731866,0.493619538580615,0.000623466570538049,0.00105066265957627,1,0.121,1,0.771,-0.65,0,999,999,9.51283003036707e-06,999,999,0.77,0.13
"640",640,2640,0.00310145172988996,0.0393439550301991,0.194942628731951,0.319788896478713,0.820392632158473,0.9753114474006,0.311129589797929,0.0622158902464435,0.770322076021694,0.641038016416132,0,0,0,0.0138405636643189,0.2070994570137,0.365729771457192,0.680644769467049,0.00102427788191535,0.00256672160802068,1,0.900000000000001,1,1.33100000000007,-0.431000000000073,1,0.77,1.09,0.491453347619353,0.8,1.09,1.33,0.9
"641",641,2641,0.0106195490341634,0.0276044414378703,0.0673512679059058,0.747704867040738,0.555347842397168,0.633879114175215,0.813771289074793,0.0123640062054619,0.856859671254642,4.67015552334487,0,0,0,0.0353725062644683,0.0387174598322349,0.371261319978664,0.807985588609487,0.00035404761949756,0.00513748916670915,1,2.56999999999983,1,4.45899999999982,-1.88899999999999,1,3.61,4.67,0.559441197528277,3.61,4.55,4.45,2.57
"642",642,2642,0.0352668119943701,0.0370265374309383,0.134087867243215,0.248220960050821,0.7712562199682,0.664619184238836,0.43790312949568,0.0903506399597973,0.527158933645114,0.0962015725672245,0,0,0,0.035938486243425,0.691006058993963,0.152310402612334,0.540194285019283,0.00145869063206145,0.00210341053161473,1,0.056,1,1.38000000000007,-1.32400000000007,0,999,999,3.8985027018823e-06,999,999,1.38,0.06
"643",643,2643,0.00446980535052717,0.00757317963289097,0.120357776479796,0.427669616369531,0.671741786366329,0.22872790293768,0.968171375803649,0.00128065848257393,0.223291033017449,3.33175813034177,0,0,0,0.0134193945337666,0.0285060794114559,0.641809329732809,0.841539504656875,0.000209123256513493,0.0536035078885112,1,5.67800000000023,1,10.7670000000007,-5.08900000000045,0,999,999,3.69644902061816e-05,999,999,10.76,5.68
"644",644,2644,0.0262906948104501,0.034544339182321,0.121466961503029,1.01104559870437,0.392643966758624,0.418934092670679,0.551191208418459,0.0516979999374598,0.423523128032684,0.719130920246243,0,0,0,0.0486866381506942,0.210234721001133,0.491383296251678,0.66400454072066,0.00105489482956624,0.00573483750978172,1,0.24,1,3.29500000000008,-3.05500000000008,0,999,999,9.71079564571209e-06,999,999,3.29,0.24
"645",645,2645,0.0216929623857141,0.00768253953428939,0.196202734811232,0.815065710898489,0.880636428110302,1.11259580552578,0.410645098891109,0.0411620672093704,0.822151294560172,2.12655211240053,0,0,0,0.0440656461472078,0.0860932404735954,0.486929328478618,0.812204482623871,0.000113536681722168,0.000992106877916743,1,1.63499999999993,1,0.549,1.08599999999993,1,0.55,4.84,0.719694886230617,0.56,4.84,0.54,1.64
"646",646,2646,0.00122870678314939,0.0449326715432107,0.139493421232328,0.325174037879333,0.260150344157591,0.287559015722945,0.954652567394078,0.0791028788778931,0.815563708497211,0.0606412813067436,0,0,0,0.00373410492587903,0.734070780441776,0.0588766159216325,0.441226477848969,0.00210183148793029,0.000238492303789073,1,0.156,1,0.802,-0.646,0,999,999,1.26862517220994e-05,999,999,0.8,0.16
"647",647,2647,0.017933015502058,0.0481263917987235,0.0165388280060142,0.149081388814375,0.832919024024159,0.632521100901067,0.244620900135487,0.0148446240229532,0.455798037513159,0.152083301916718,0,0,0,0.0599623929392232,0.537589976395767,0.238491750093455,0.653945121385751,0.00139822498018289,0.00154551437924753,1,0.025,1,1.40200000000007,-1.37700000000007,0,999,999,9.77238378024881e-06,999,999,1.4,0.03
"648",648,2648,0.00179890111321583,0.00446028338046744,0.0896734861657024,0.856359185976908,0.629388820240274,0.263034069305286,0.31475092517212,0.046575461816974,0.536155630671419,7.73323497734964,0,0,0,0.017909828177792,0.026472321219825,0.495049510362279,0.491931635037174,0.000219202177861775,0.00466884759806236,1,3.23699999999975,1,3.80300000000002,-0.566000000000267,1,3.54,4.59,0.380416492528468,3.54,4.59,3.8,3.24
"649",649,2649,0.0229735553381033,0.0259249800350517,0.139949006726965,0.78115516831167,0.595543394098058,0.746224239235744,0.98412428307347,0.0187671341467649,0.915359119046479,7.67700154613703,0,0,0,0.0545174751366597,0.0237948063856849,0.384818814632893,0.822356038677919,0.000299055822260978,0.0121987663482638,1,2.10899999999988,1,7.56699999999986,-5.45799999999998,1,7.1,7.7,0.437482888642835,7.1,7.7,7.56,2.11
"650",650,2650,0.0248447935446166,0.0473067121813074,0.173902447009459,1.09697410943918,0.564346757391468,1.10848862249404,0.215119235217571,0.0677395043894649,0.812672629253939,5.41745446342975,0,0,0,0.0605679210595183,0.042854322975943,0.554309749730872,0.609882167535202,0.00174962405276197,0.034473156558324,1,0.046,1,9.22600000000154,-9.18000000000154,1,8.95,9.97,0.317891304477418,9.09,9.97,9.22,0.05
"651",651,2651,0.00240171432960778,0.0167151284520514,0.151681059459224,0.223579830210656,0.156522474205121,0.807486353628337,0.142001071246341,0.0237612766446546,0.322590287332423,9.74888886418194,0,0,0,0.0131771775991369,0.00526387650675056,0.677705265231257,0.81866540469566,0.0001541409422503,0.0157899458985761,0,12,1,2.71500000000003,9.28499999999997,1,2.72,12,0.799282344654948,2.72,9.69,2.71,12
"652",652,2652,0.0101707948604599,0.0368800687603653,0.130044612661004,0.14282808159478,0.481721286755055,1.11211499371566,0.160821135621518,0.0264703061664477,0.593179067899473,9.11839544121176,0,0,0,0.0779792530984864,0.00514786547816954,0.483357167268285,0.780293828899276,0.000379200840390706,0.0152543333524131,1,0.02,1,1.0500000000001,-1.0300000000001,1,0.17,12,0.655817609858807,0.17,12,1.05,0.02
"653",653,2653,0.0402922692708671,0.0144382108468562,0.170174909569323,0.923307689884677,1.11232750331983,0.609394036047161,0.755681173177436,0.0080159873701632,0.64291522083804,4.93533754348755,0,0,0,0.0821102581081218,0.0394060248064038,0.510579742929597,0.958968287184317,3.6393415384527e-05,0.00101510990407098,1,0.544,0,0.01,0.534,1,0.01,3.9,0.86265496023976,0.01,3.9,0.01,0.55
"654",654,2654,0.0318014110787772,0.00352373560890555,0.199328576400876,1.03123318096623,0.608572671376169,0.760415954468772,0.264641417423263,0.00688363981898874,0.328942509111948,3.62278003245592,0,0,0,0.0460382092549852,0.0381213261859253,0.740654515912443,0.969897911510379,7.20608700630388e-06,0.000235091370200878,1,4.6769999999999,0,0.01,4.6669999999999,1,0.01,12,0.921694440110541,0.01,12,0.01,4.68
"655",655,2655,0.0296328882570378,0.00890364684164524,0.194587609777227,1.02877320190892,0.689762046840042,0.82694358988665,0.215281220385805,0.00070176653098315,0.272556317807175,8.08095102757215,0,0,0,0.0359299328741561,0.0148856008493143,0.807471232002612,0.996642332855099,1.45297434978766e-06,0.00012696839590526,0,12,0,0.01,11.99,1,0.01,12,0.960328123872482,0.01,12,0.01,12
"656",656,2656,0.0106739829527214,0.0142190254759043,0.143855693982914,0.97786516090855,0.723860694095492,0.745445562992245,0.545981261646375,0.0364150954410434,0.681156924227253,6.50123497936875,0,0,0,0.0187180792983409,0.0345010924898279,0.570584756281981,0.721846510854552,0.000396029686026553,0.0135229316496392,0,12,1,9.32500000000148,2.67499999999852,1,9.33,12,0.64988858342411,9.34,11.82,9.32,12
"657",657,2657,0.000379559700377285,0.0489025613758713,0.1747695827391,0.386258799862117,0.348361522937194,0.248791240900755,0.0318960901349783,0.0743734995368868,0.336436397675425,0.611986907199025,0,0,0,0.0137265064867436,0.169911600791615,0.432001704959488,0.569464736929114,0.00172541222872882,0.00466412819413749,1,0.123,1,1.23000000000008,-1.10700000000008,0,999,999,1.65669286516928e-05,999,999,1.23,0.13
"658",658,2658,0.0282745215110481,0.00260454078670591,0.152238930715248,0.617861349042505,1.09996016011573,0.943517157947645,0.228266580030322,0.0497642347821966,0.529801443195902,2.24763165414333,0,0,0,0.0697280187472906,0.056502996272194,0.565984637212576,0.736485547791954,6.20362110888111e-05,0.00112741891176552,1,0.156,1,2.17200000000009,-2.01600000000009,1,2.18,8.68,0.588100288515358,2.2,8.68,2.17,0.16
"659",659,2659,0.0318755643675104,0.037547489523422,0.0740991103462875,0.577463149931282,0.903910292452201,0.673299432639033,0.607849078485742,0.0640751202125102,0.73202581978403,0.28737742267549,0,0,0,0.0502683740767442,0.473002408089819,0.244791683341053,0.517197229734337,0.00157022643117868,0.00228044151923063,1,0.018,1,2.01500000000011,-1.99700000000011,0,999,999,4.13154944334249e-06,999,999,2.01,0.02
"660",660,2660,0.0122655186685734,0.0203898034989834,0.0931987040676177,0.793018102180213,0.447897891746834,0.653101547621191,0.68755814130418,0.0270344319986179,0.698981856065802,6.64016743563116,0,0,0,0.027193861465404,0.0288006759246231,0.490020339418378,0.619303677977954,0.000814486855626834,0.0282782836374136,1,5.68900000000023,1,11.5220000000003,-5.83300000000003,1,11.53,12,0.479519145767004,11.53,12,11.52,5.69
"661",661,2661,0.0201733828522265,0.0345095719909295,0.13145618266426,1.0235342528671,0.43723565954715,0.368720356700942,0.220446835737675,0.0390950759407133,0.262911655148491,4.21850003208965,0,0,0,0.0472641549536956,0.0339787670601574,0.740862353142079,0.645678935809109,0.00191510080439996,0.0747647822455975,1,1.32199999999997,1,11.0940000000005,-9.77200000000054,1,10.97,10.97,0.0804335339499346,999,999,11.09,1.33
"662",662,2662,0.026025597914122,0.0455460592987947,0.131878080172464,0.907411517901346,0.572304441453889,0.496707250922918,0.267539806431159,0.039563895156607,0.249142241384834,0.51411072537303,0,0,0,0.0381304145338406,0.202551695869889,0.61103548458881,0.711648812629588,0.00149910442337754,0.0290572521741962,1,0.546,1,9.60500000000133,-9.05900000000133,1,9.61,11.44,0.318565414261971,9.61,11.44,9.6,0.55
"663",663,2663,0.0318390086176805,0.0235336430137977,0.1551692629233,1.06228943997994,0.260347890341654,1.15197037640028,0.266072888160124,0.0339183310279623,0.763888402259909,10.7759051397443,0,0,0,0.0643629933255264,0.0198869861171684,0.586789647610864,0.799008466913681,0.000289662432005109,0.0104122853448939,1,2.65599999999982,1,4.36499999999979,-1.70899999999997,1,4.37,12,0.675036297482982,4.42,6.11,4.36,2.66
"664",664,2664,0.0191779814427719,0.00215553204761818,0.0648157999385148,0.765714481472969,0.675546844489872,0.910468786256388,0.756804103730246,0.00638329114299268,0.973493379005231,0.799411098472774,0,0,0,0.0452845005746874,0.205527652050263,0.30530693713584,0.925023721255135,1.28405694079916e-05,3.83169847723959e-05,1,0.544,0,0.01,0.534,1,0.01,1.07,0.871513827035471,0.12,1.07,0.01,0.55
"665",665,2665,0.0416798619437031,0.0429070207523182,0.191250414960086,0.993850228283554,1.18338201860897,0.954110696353018,0.700920788804069,0.0404416109668091,0.873286802670918,3.71927216090262,0,0,0,0.0532132962815938,0.0632570266699786,0.499351342992757,0.750355929292924,0.000959142581491032,0.0228639282855494,1,1.31199999999997,1,9.53200000000137,-8.2200000000014,1,9.28,9.56,0.283801556953551,9.56,9.56,9.53,1.32
"666",666,2666,0.0250943124876358,0.00770733581157401,0.0660289274994284,1.02464182609692,0.453471913747489,0.786643529124558,0.593259481713176,0.0274713549530134,0.86445284683723,8.82369457930326,0,0,0,0.0527174908758901,0.0256192205043778,0.468025775752488,0.699735582771788,0.000189394550346691,0.00545881279648491,1,2.20899999999987,1,5.94799999999998,-3.73900000000011,1,5.94,11.47,0.549109365623901,5.94,11.47,5.94,2.21
"667",667,2667,0.0166866466868669,0.0215391703648493,0.169372930238023,0.897111634770408,1.04907638211735,0.566096783196554,0.514859406277537,0.00391278699971735,0.36111092409119,3.6207157401368,0,0,0,0.022226371691254,0.0439928143513212,0.70592096485,0.973687639282474,3.63143854146001e-05,0.00206696823080617,1,11.4749999999991,1,2.44500000000006,9.02999999999902,1,2.45,12,0.915689397084801,2.45,12,2.44,11.48
"668",668,2668,0.0257018564152531,0.023180157050956,0.178772871382535,0.257661035051569,0.926413948880509,0.921348751056939,0.178052639123052,0.0190832016989589,0.335181781370193,0.823332170024514,0,0,0,0.0840339231349428,0.0712227778508743,0.601689593765459,0.905189926171863,0.000172325436740573,0.00140771567057288,1,0.107,1,0.236999999999999,-0.129999999999999,1,0.24,12,0.753728567946353,0.24,12,0.23,0.11
"669",669,2669,0.0241479445016012,0.0117624955717474,0.155609817244112,0.694889950333163,0.941414986038581,0.891322768991813,0.658831432461739,0.00180582695174962,0.6793916818453,3.10637956950814,0,0,0,0.0374856128639956,0.0527117024648125,0.523315770514991,0.988659713695816,8.74637999313107e-06,0.000305294644339601,1,5.2890000000001,0,0.01,5.2790000000001,1,0.01,12,0.938133726435216,1.91,9.78,0.01,5.29
"670",670,2670,0.00105045950040221,0.0470426133833826,0.186965704290196,0.642010581539944,0.266507126018405,0.720226705167443,0.556698810076341,0.0599812202854082,0.866549408412538,3.09219515416771,0,0,0,0.00575405371088493,0.0549670550928093,0.372633297034115,0.6481540913582,0.00121854083681767,0.0104189527568555,1,2.7879999999998,1,4.24099999999975,-1.45299999999994,1,2.35,2.84,0.448897919910772,2.35,2.84,4.24,2.79
"671",671,2671,0.00603241034550592,0.0111075830063783,0.166912552062422,0.640411416161805,0.173962267674506,0.25721954354085,0.432326509617269,0.0338312143925577,0.231252317642793,6.24920109193772,0,0,0,0.0211649835066986,0.0187214221886339,0.71044075009625,0.779085309863828,0.000242833515436555,0.016477956056012,1,6.41000000000048,1,6.51899999999984,-0.108999999999364,1,6.44,9.34,0.644012747404532,6.44,9.29,6.52,6.41
"672",672,2672,0.0400925876572728,0.0425226904684678,0.172043431364,0.894296000991017,1.12153033590876,0.864266250329092,0.882952232146636,0.00389555087313056,0.984889231761917,7.14732919447124,0,0,0,0.0802230784520755,0.0296704149409829,0.414021255398913,0.973123785234159,5.76721377288249e-05,0.00186750439327797,1,0.932000000000001,1,1.26300000000008,-0.33100000000008,1,1.27,5.77,0.821970956446993,1.27,5.77,1.26,0.94
"673",673,2673,0.00564933797577396,0.0419449638575315,0.0964422148186714,0.411199040152132,0.642239148635417,0.203694493882358,0.771120655816048,0.0271116848103702,0.260627575358376,0.969798222184181,0,0,0,0.0214844224699658,0.109719488002178,0.552073684143276,0.713077631562074,0.000995696268401145,0.0104383840865619,1,1.019,1,4.00899999999967,-2.98999999999967,0,999,999,1.98666905427691e-05,999,999,4,1.02
"674",674,2674,0.0128796165576205,0.0172412242856808,0.161751011572778,0.845268663205206,0.773404292948544,0.745632033282891,0.57986885914579,0.0827734760940075,1.00097899879329,2.79078715201467,0,0,0,0.0501630405403934,0.0689819927205836,0.335971349597681,0.539149071327775,0.000659125200279897,0.00429845629946475,1,0.12,1,2.83500000000002,-2.71500000000002,0,999,999,2.15897253335318e-05,999,999,2.83,0.12
"675",675,2675,0.0480298072798178,0.0315322409267537,0.198466771515086,0.970906372880563,0.518181556370109,1.19765091966838,0.419398445170373,0.00761035515461117,0.722481816657819,10.9715326353908,0,0,0,0.0586417923679309,0.0179703951135632,0.613200694943735,0.959929137091081,5.55558871153298e-05,0.00310806013695848,1,8.87900000000052,0,0.01,8.86900000000052,1,0.01,12,0.876946661047515,0.02,12,0.01,8.88
"676",676,2676,0.0196160771418363,0.00220843047136441,0.0259359269868582,0.741998685337603,0.481563175143674,0.665148313669488,0.793022737605497,0.00550773448776454,0.901016609859653,0.221208832226694,0,0,0,0.0779703709503374,0.454557850910864,0.154317116104893,0.885303113551307,2.09045894752108e-05,1.2925139577106e-05,1,0.033,0,0.01,0.023,1,0.01,0.21,0.786366288588107,0.01,0.21,0.01,0.04
"677",677,2677,0.030026031343732,0.00789512844057754,0.188023525290191,0.814191772835329,0.923851408064365,0.643986382288858,0.632269944064319,0.0146901465021074,0.601948418142274,0.85746662132442,0,0,0,0.0691626095943442,0.190028497961514,0.433495667555044,0.932673545912488,4.22551285799963e-05,0.000202426337110706,1,0.198,0,0.01,0.188,1,0.01,0.77,0.846273660504844,0.01,0.77,0.01,0.2
"678",678,2678,0.0381841211463325,0.00793907749466598,0.118370381370187,0.549969553668052,0.950186184793711,0.646832903334871,0.994695985689759,0.0976811158237979,0.864606682187878,0.132785704918206,0,0,0,0.0318689109688156,0.708794735060386,0.124363317134079,0.49795783488136,0.000346513932318499,0.000209296619729158,1,0.0780000000000001,1,0.703,-0.625,0,999,999,1.70089997275635e-06,999,999,0.7,0.08
"679",679,2679,0.00791510445997119,0.0105586107005365,0.091033560782671,0.306980474013835,0.148408507555723,1.0233411966823,0.347774301189929,0.00200618412345648,0.471963520441204,5.59867786243558,0,0,0,0.0141352902194899,0.012644991381739,0.627231908071121,0.976149597880042,1.41484670467513e-05,0.000784514517629383,0,12,0,0.01,11.99,1,0.01,12,0.956366660751436,999,999,0.01,12
"680",680,2680,0.0231101688579656,0.0235976470517926,0.148714510630816,1.14236208810471,0.301299597276375,0.837626100191846,0.276171219069511,0.0402289940277115,0.663947788928635,8.65106083173305,0,0,0,0.0566975614962079,0.0263748292461969,0.596555173396286,0.744164704255051,0.000462255521524932,0.0138150747717843,1,2.21599999999987,1,5.87699999999996,-3.66100000000009,1,5.86,12,0.589153395490854,5.86,12,5.87,2.22
"681",681,2681,0.00581245002103969,0.00782592149917036,0.196716887317598,0.967436790606007,0.67563248439692,0.623973726900294,0.757936961948872,0.0851346996612847,1.01306998981163,0.259161176159978,0,0,0,0.0141808275506481,0.54502191223518,0.168824386523958,0.587192814092748,0.000274329721153903,0.000148719879316775,1,0.262,1,0.410999999999999,-0.148999999999999,1,0.36,0.36,0.309861487036887,0.36,0.36,0.41,0.27
"682",682,2682,0.0149186598719098,0.0119136486784555,0.103462064918131,0.591826810315251,0.881708492804319,0.59767915266566,0.26441501872614,0.0148098716046661,0.411944060400128,10.9572713132948,0,0,0,0.0651261008030733,0.0111907977648569,0.595932993272094,0.866678844534663,8.22910451726882e-05,0.00455246871511404,1,2.89399999999979,0,0.01,2.88399999999979,1,0.01,12,0.776010267797559,0.01,12,0.01,2.9
"683",683,2683,0.00250401333905756,0.000978402106557041,0.0317772239912301,0.570310467109084,0.611433508759365,0.455947304796427,0.628527793800458,0.0114267142023891,0.599350021639839,1.71492961328477,0,0,0,0.0121399644765003,0.0817911320425784,0.3893373628788,0.676355709567046,2.57469117564808e-05,0.000171108198795217,1,2.06699999999988,1,0.326999999999999,1.73999999999988,1,0.33,2.29,0.636565892040814,0.33,2.29,0.32,2.07
"684",684,2684,0.0431539005599916,0.00685180755099282,0.12054645139724,0.490275208465755,0.610473828017712,0.471282131131738,0.91844150912948,0.0308575605042279,0.437546566175297,0.110857715830207,0,0,0,0.0693393434407571,0.583477408886547,0.193124791363997,0.78325519924632,0.000215778420597497,0.0117899851812442,1,0.024,1,1.63400000000004,-1.61000000000004,0,999,999,5.10918252083492e-06,999,999,1.63,0.03
"685",685,2685,0.020841235097032,0.0278956385329366,0.129905163124204,0.661740926140919,0.556863616034388,0.390357452491298,0.49327042652294,0.0246752999490127,0.267752837925218,1.18623739667237,0,0,0,0.0386641112000437,0.0942705256423538,0.644624502660101,0.810617926887682,0.000493832899679261,0.0135528130731934,1,1.25599999999997,1,6.31099999999977,-5.0549999999998,1,6.07,6.56,0.369986024154177,6.11,6.55,6.31,1.26
"686",686,2686,0.0306821908801794,0.0129044606350362,0.117298049479723,0.927355222497135,0.524956025276333,1.02857024837285,0.289627709658816,0.0256311532575637,0.675250844098628,8.78618687298149,0,0,0,0.0623108001852768,0.0212761162635956,0.587379470980639,0.818701759729081,0.000151523423061282,0.00531457844052352,1,3.05199999999977,1,2.80300000000002,0.248999999999753,1,2.81,12,0.706739248785848,2.81,7.47,2.8,3.06
"687",687,2687,0.0191505554364994,0.0374083381262608,0.133336552325636,1.1152244863566,0.407142282836139,1.00837943693623,0.300180143909529,0.0029858042486012,0.906934998370707,4.93068422097713,0,0,0,0.0790571988548109,0.0471922444687363,0.479413824936576,0.979296876809936,4.53344921724982e-05,0.000378828637891435,1,0.648,0,0.01,0.638,1,0.01,2.09,0.896804508569678,0.01,2.09,0.01,0.65
"688",688,2688,0.00407787801232189,0.0395243568927981,0.158026520814747,0.924280815478414,1.1212638637051,1.0643024022691,0.18063687463291,0.0245249536586925,0.641211404441856,6.55131310969591,0,0,0,0.0121636456378977,0.0314024934982305,0.652432745438867,0.829857846794946,0.000417540876548672,0.00881233849241219,0,12,1,2.18200000000009,9.81799999999991,1,2.15,12,0.795590423254542,2.15,9.68,2.18,12
"689",689,2689,0.0230583878001198,0.0215190834365785,0.0420377380214632,0.998614794807509,0.850056499009952,0.521149339620024,0.618701319675893,0.0112989311572164,0.671136479079723,8.5394491776824,0,0,0,0.0592701416876687,0.0262010266525601,0.50819759161905,0.798587692144378,0.00027597451809711,0.00753535572004123,1,2.04199999999989,1,5.27799999999976,-3.23599999999987,1,5.13,9.27,0.611355356124032,5.14,9.27,5.27,2.05
"690",690,2690,0.010987346759066,0.0332349309464917,0.167470092186704,1.09778672317043,0.547630335437134,0.882301673991606,0.237582183908671,0.0418462304398418,0.834238921338692,3.62397525273263,0,0,0,0.0534241269287614,0.0652301159474967,0.492512646890222,0.759745877443529,0.000579258007387645,0.00449051861232558,1,0.778000000000001,1,0.802,-0.0239999999999992,1,0.53,2.08,0.612746685882798,0.53,2.06,0.8,0.78
"691",691,2691,0.0212639561737888,0.0170768576208502,0.0537030993960798,0.757835818827152,0.572846812335774,0.715734231891111,0.456244499189779,0.0163496734807268,0.651142132212408,7.10290875658393,0,0,0,0.0548671412803001,0.0241472556507285,0.507994276371797,0.755609069044582,0.000295247237225499,0.00888421788545925,1,2.43699999999984,1,6.44299999999981,-4.00599999999997,1,6.39,12,0.593929468223659,6.39,12,6.44,2.44
"692",692,2692,0.0328803516924381,0.0275300124078058,0.0451844377443194,0.653287103725597,0.546951160626486,0.351013769954443,0.430826782248914,0.00831427474040538,0.192177070793696,0.168048097752035,0,0,0,0.0591975464503844,0.36873542014713,0.445942692822303,0.892477632012484,0.000250922185691104,0.00207840523087093,1,0.115,1,2.41500000000006,-2.30000000000006,1,2.42,8.14,0.51667480627701,2.42,8.14,2.41,0.12
"693",693,2693,0.0190877355635166,0.0437977894558571,0.038298944151029,0.591025469265878,0.802857993543148,0.408394422056153,0.218496807618067,0.0359300232725218,0.306511476146989,0.0429143104702234,0,0,0,0.0238661198362525,0.798594364870602,0.121709567950719,0.517576129287792,0.0018305311959807,0.00121692831374519,1,0.068,1,1.1080000000001,-1.0400000000001,0,999,999,4.46395652581311e-06,999,999,1.1,0.07
"694",694,2694,0.0300757168559358,0.0467972588376142,0.150346258841455,0.924767768895254,0.453285736916587,0.775296832155436,0.364262544550002,0.0428247894626111,0.628038280224428,4.14975062012672,0,0,0,0.0678562698304724,0.0464410750932962,0.551270306169285,0.730687556183727,0.000990991963412841,0.0180636549644278,1,0.293,1,6.30799999999977,-6.01499999999977,1,5.74,6.58,0.389132776738401,5.74,6.58,6.3,0.3
"695",695,2695,0.0166799262049608,0.0262291405466385,0.188727934239432,1.12545367409475,0.506318609090522,1.06152289113961,0.458655272843316,0.0931256843265146,1.0631708888337,1.01859335135669,0,0,0,0.0370747543460948,0.207316132375948,0.346003397158546,0.562498345956168,0.00100681178575692,0.003114631779924,1,0.419,1,2.72200000000003,-2.30300000000003,0,999,999,1.0680981054112e-05,999,999,2.72,0.42
"696",696,2696,0.00208999373717234,0.0181017211521976,0.198022058466449,0.99971580482088,0.49605770339258,0.563442703336477,0.827720616944134,0.0376909735379741,0.841852636472322,7.7419348647818,0,0,0,0.00735228085644761,0.0318719197030114,0.448713638613383,0.795002002030951,0.000235727043213828,0.00508945914514271,1,5.53700000000018,1,1.17500000000009,4.36200000000009,1,0.97,5.57,0.747073711354215,0.97,5.57,1.17,5.54
"697",697,2697,0.0116664785193279,0.0211514138849452,0.0955703119747341,1.07325609480031,0.947744733979926,0.387386073218659,0.761037244461477,0.0444108196999878,0.841085841227323,9.47196088638157,0,0,0,0.0550886199060948,0.0259568356444137,0.395287248813003,0.57155627890882,0.000684155704283938,0.0126622826708246,1,0.171,1,5.60599999999987,-5.43499999999987,1,4.11,4.18,0.181409344445728,4.11,4.14,5.6,0.18
"698",698,2698,0.0392516769468784,0.0231426377897151,0.1157652459573,0.202959158783779,0.958500238694251,0.989842906221747,0.752217208500952,0.0226152666844428,0.826487033348531,0.25615973956883,0,0,0,0.0586461447336441,0.475869631975458,0.224117411253793,0.851377363768126,0.000284197982238762,0.00154024175274054,1,0.107,1,1.80900000000002,-1.70200000000002,0,999,999,1.14815854708183e-05,999,999,1.8,0.11
"699",699,2699,0.0048318344168365,0.0269649226451293,0.040627895668149,0.434337131958455,0.221243938012049,0.104140567639843,0.85829542693682,0.0164846902014688,0.205346043989994,5.35150970611721,0,0,0,0.0292875772383283,0.0189434451921343,0.60749547022596,0.487527163699587,0.00144106794085783,0.0667676542064245,1,2.09899999999988,1,10.7250000000007,-8.62600000000083,0,999,999,5.33848655694946e-05,999,999,10.72,2.1
"700",700,2700,0.0311594467726536,0.00679935481166467,0.129760762443766,0.853724494110793,0.206715874839574,1.09467850276269,0.035377040039748,0.00662320423871279,0.123505273275077,3.42643438652158,0,0,0,0.0601704330127437,0.013470273197105,0.86443965373613,0.956868817420881,2.24431192606018e-05,0.00186227814875066,1,5.39100000000014,1,1.46900000000006,3.92200000000008,1,1.47,12,0.867442843976034,1.47,12,1.46,5.4
"701",701,2701,0.0018084260285832,0.0476964449626394,0.0874744956381619,0.76811484945938,0.930121439741924,0.42423155461438,0.640510945115238,0.0133159993216395,0.672833340382203,9.91119361203164,0,0,0,0.00940277980796934,0.0215780738650178,0.467461498516007,0.797902971141009,0.000501332304779583,0.0132112215398693,1,9.06500000000042,1,4.89399999999996,4.17100000000045,1,4.12,9.36,0.725962611238433,4.13,9.36,4.89,9.07
"702",702,2702,0.0175542979151942,0.037403108982835,0.0677804207894951,0.925347491772845,0.881563326017931,0.461907160142437,0.211889805737883,0.00309588224627078,0.29177649714984,6.15863013826311,0,0,0,0.056378084996597,0.0230811725836582,0.725177342143063,0.957582722521084,8.71943070074972e-05,0.00298529819039831,1,3.64099999999971,0,0.01,3.63099999999971,1,0.01,11.28,0.874164605999613,0.01,11.28,0.01,3.65
